plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,113.0,36.34862818044985,10.550792316932512,88.25596466341884
102.0,114.0,36.484732961082614,10.249537982359623,88.69528703394849
102.0,115.0,36.61964462882744,9.950632712322374,89.13649288477322
102.0,116.0,36.753382761974805,9.654061457520386,89.5795550306093
102.0,117.0,36.885966738877485,9.359809015352106,90.02444669279821
102.0,118.0,37.01741573374581,9.067860041974127,90.47114149485684
102.0,119.0,37.14774871286899,8.778199063988486,90.91961345795852
102.0,120.0,37.276984431242106,8.490810489763543,91.36983699635299
102.0,121.0,37.38293041080052,8.208149600697066,91.99128545595765
102.0,122.0,37.43252806033739,7.99351762023754,92.53808415230353
102.0,123.0,37.445694710760556,7.822695942441488,93.03418360434522
102.0,124.0,37.09686831965086,7.648409864965306,93.815777847688
102.0,125.0,36.682352586862045,7.394575759321127,94.67146084763404
102.0,126.0,36.6091113621422,7.243087025309506,95.30006787788527
102.0,127.0,36.47194823803391,7.523669761442876,96.03033047084969
102.0,128.0,36.21891792407773,8.22578355903596,96.90675688410015
102.0,129.0,35.95802884233131,8.883979515905958,97.7916386152742
102.0,130.0,35.882215728783784,9.119891764321151,98.58256910237061
102.0,131.0,35.77512097293549,9.445351729736648,99.26991097922456
102.0,132.0,35.6175836613795,9.772223593863949,99.9248894192767
102.0,133.0,35.458508452145495,10.092478026971191,100.58356117078608
102.0,134.0,35.27443484389715,10.324224853393469,101.17979916405052
102.0,135.0,35.09838449980822,10.544347721453194,101.68406861559734
102.0,136.0,34.92216549925589,10.760284154339482,102.1905345135108
102.0,137.0,34.88774230566418,11.110073715761171,102.59246505617543
102.0,138.0,35.02722677783534,11.45992307857879,102.84701595437697
102.0,139.0,35.164101487505256,11.810072461467563,103.10482942624222
102.0,140.0,35.319990216311645,12.135927279533789,103.30801914890857
102.0,141.0,35.50822456331096,12.431580501175786,103.51065377865227
102.0,142.0,35.643014977454136,12.720136888262148,103.78721095295415
102.0,143.0,35.69892395247344,12.995378525322115,104.17165417504374
102.0,144.0,35.75229134591152,13.269337856543743,104.55850595438467
102.0,145.0,35.80313809261351,13.541991431653694,104.94773193991917
102.0,146.0,35.88584283466504,13.757498467490702,105.32087898611908
102.0,147.0,36.01902133182493,13.992102854398397,105.70241554987271
102.0,148.0,36.22115107505566,14.25519298628123,106.09686282668383
102.0,149.0,36.43690443191197,14.70132219743434,106.50865129397441
102.0,150.0,36.68857784489475,14.981163568272917,106.86565920036632
102.0,151.0,36.94004316127017,15.248123442584204,107.22286131454784
102.0,152.0,37.188387870737095,15.515909050397688,107.58488762520535
102.0,153.0,37.43360515268937,15.784486892681006,107.95169093721427
102.0,154.0,37.561764453727726,15.912801240260817,108.45290581506896
102.0,155.0,37.654089752292116,16.008225852448952,108.98441039545664
102.0,156.0,37.73898602675296,16.090113803987784,109.51452551341944
102.0,157.0,37.784043826348096,16.07363325886451,110.02527470212998
102.0,158.0,37.83675668787307,16.081554137029766,110.54522755355808
102.0,159.0,37.89486870515428,16.1055085653331,111.0736703170154
102.0,160.0,37.95397803983088,16.09899012235412,111.61908476049653
102.0,161.0,38.0705432210145,16.061820225244816,112.11236906132994
102.0,162.0,38.18559562618941,16.025571208181304,112.60647296226927
102.0,163.0,38.29455369517239,15.98319612107384,113.09661276908153
102.0,164.0,38.37158120432804,15.894543190552136,113.55547920444772
102.0,165.0,38.44767860329698,15.806679247076856,114.01486948735881
102.0,166.0,38.52285460237459,15.719598519137202,114.47477603072475
102.0,167.0,38.597117778996164,15.633295275348996,114.93519134890272
102.0,168.0,38.67047657930463,15.547763824310307,115.39610805591529
102.0,169.0,38.74293931970816,15.462998514449458,115.85751886369805
102.0,170.0,38.81451418842634,15.378993733866176,116.31941658037701
102.0,171.0,38.86910464237335,15.22487670527492,116.85244209944587
102.0,172.0,38.92259686034376,15.07202010506271,117.38618560130831
102.0,173.0,38.975002799006774,14.920413004160018,117.92063478332442
102.0,174.0,39.02633418674839,14.770044535407813,118.4557775236214
102.0,175.0,39.0718104978628,14.671526459580148,118.89044821524558
102.0,176.0,39.105590609514394,14.691679890150303,119.08935335541989
102.0,177.0,39.13914813346364,14.712024675493087,119.28829389897174
102.0,178.0,39.1509091192329,14.678642550634507,119.42723265069866
102.0,179.0,39.16262451632391,14.64540428364919,119.56622570337824
102.0,180.0,39.17429443947267,14.612309601407004,119.70527275909926
102.0,181.0,39.18591900250019,14.579358231422933,119.84437352095426
102.0,182.0,39.197498318315894,14.546549901858544,119.98352769303465
102.0,183.0,39.1829533700068,14.502392464418568,120.10825845886728
102.0,184.0,39.168418900484546,14.458326422461804,120.23302454334706
102.0,185.0,39.153894908379165,14.414351479032279,120.35782583729564
102.0,186.0,39.13938139201597,14.37046733830638,120.48266223193073
102.0,187.0,39.124878349418644,14.326673705588629,120.60753361886412
102.0,188.0,39.110385778311716,14.282970287307236,120.73243989009993
102.0,189.0,39.09590367612315,14.239356791009499,120.85738093803286
102.0,190.0,39.081432039987305,14.19583292535756,120.98235665544658
102.0,191.0,39.0669708667473,14.152398400123957,121.10736693551168
102.0,192.0,39.052520152957655,14.109052926187323,121.23241167178435
102.0,193.0,39.03807989488695,14.065796215527712,121.35749075820429
102.0,194.0,39.02365008852031,14.022627981222653,121.48260408909333
102.0,195.0,39.00923072956202,13.979547937442597,121.6077515591533
102.0,196.0,39.02957386871683,13.954293002594692,121.71970780014188
102.0,197.0,39.04989607280311,13.929071455754793,121.8316806706237
102.0,198.0,39.07019740822324,13.903883227080316,121.94367012802326
102.0,199.0,39.09047794116108,13.878728246924725,122.05567612990778
102.0,200.0,39.110737737583115,13.85360644583713,122.16769863398684
102.0,201.0,39.130976863239056,13.828517754561707,122.27973759811181
102.0,202.0,39.15119538366309,13.803462104036784,122.39179298027503
102.0,203.0,39.17139336417429,13.778439425394572,122.50386473860937
102.0,204.0,39.17841978459014,13.775455240575301,122.49793058928576
102.0,205.0,39.18544652811683,13.7724702895994,122.4919972455382
102.0,206.0,39.19247359472461,13.769484572095388,122.48606470751128
102.0,207.0,39.19950098438363,13.766498087691586,122.48013297534976
102.0,208.0,39.206528697063966,13.763510836016254,122.47420204919834
102.0,209.0,39.213556732735704,13.76052281669723,122.46827192920169
102.0,210.0,39.22058509136877,13.757534029362185,122.46234261550457
102.0,211.0,39.22761377293316,13.754544473638632,122.45641410825166
102.0,212.0,39.234642777398676,13.751554149153787,122.45048640758776
102.0,213.0,39.2416721047352,13.748563055534689,122.4445595136575
102.0,214.0,39.24870175491241,13.745571192408178,122.43863342660569
102.0,215.0,39.25573172790004,13.742578559400783,122.43270814657707
102.0,216.0,39.26276202366777,13.739585156138897,122.4267836737163
102.0,217.0,39.269792642185095,13.736590982248604,122.4208600081682
102.0,218.0,39.276823583421596,13.733596037355854,122.41493715007752
102.0,219.0,39.28385484734671,13.730600321086307,122.40901509958908
102.0,220.0,39.290886433929856,13.727603833065466,122.40309385684752
102.0,221.0,39.29791834314038,13.724606572918514,122.39717342199776
102.0,222.0,39.304950574947576,13.721608540270491,122.39125379518443
102.0,223.0,39.31198312932064,13.718609734746204,122.38533497655241
102.0,224.0,39.31901600622878,13.715610155970223,122.37941696624648
102.0,225.0,39.32604920564109,13.712609803566837,122.37349976441142
102.0,226.0,39.33308272752666,13.709608677160208,122.36758337119203
102.0,227.0,39.34011657185445,13.706606776374207,122.3616677867331
102.0,228.0,39.347150738593434,13.7036041008325,122.35575301117947
102.0,229.0,39.354185227712456,13.700600650158554,122.34983904467592
102.0,230.0,39.36122003918037,13.697596423975561,122.34392588736729
102.0,231.0,39.36825517296591,13.694591421906457,122.33801353939843
102.0,232.0,39.37529062903781,13.691585643574092,122.33210200091413
102.0,233.0,39.3823264073647,13.688579088600992,122.3261912720593
102.0,234.0,39.38936250791517,13.685571756609432,122.32028135297871
102.0,235.0,39.39639893065777,13.68256364722153,122.3143722438172
102.0,236.0,39.40343567556096,13.679554760059116,122.30846394471962
102.0,237.0,39.41047274259314,13.67654509474382,122.30255645583092
102.0,238.0,39.41751013172267,13.6735346508971,122.29664977729584
102.0,239.0,39.42454784291783,13.670523428140065,122.29074390925938
102.0,240.0,39.43158587614689,13.66751142609369,122.28483885186627
102.0,241.0,39.43862423137803,13.664498644378725,122.27893460526147
102.0,242.0,39.445662908579344,13.661485082615613,122.27303116958987
102.0,243.0,39.45270190771889,13.658470740424702,122.26712854499635
102.0,244.0,39.45974122876467,13.655455617425988,122.26122673162578
102.0,245.0,39.466780871684655,13.652439713239245,122.25532572962308
102.0,246.0,39.4738208364467,13.649423027484152,122.24942553913314
102.0,247.0,39.48086112301863,13.646405559779987,122.24352616030087
102.0,248.0,39.48790173136824,13.64338730974587,122.23762759327118
102.0,249.0,39.4949426614632,13.640368277000773,122.23172983818903
102.0,250.0,39.50198391327117,13.637348461163315,122.22583289519932
102.0,251.0,39.50902548675974,13.634327861851938,122.21993676444693
102.0,252.0,39.51606738189645,13.631306478684888,122.21404144607685
102.0,253.0,39.52310959864874,13.628284311280094,122.20814694023397
102.0,254.0,39.53015213698403,13.625261359255369,122.20225324706334
102.0,255.0,39.53719499686969,13.62223762222821,122.19636036670985
102.0,256.0,39.54423817827299,13.61921309981592,122.19046829931844
102.0,257.0,39.55128168116118,13.616187791635527,122.18457704503405
102.0,258.0,39.55832550550143,13.613161697303884,122.17868660400165
102.0,259.0,39.56536965126085,13.610134816437583,122.17279697636629
102.0,260.0,39.57241411840648,13.607107148653105,122.16690816227283
102.0,261.0,39.57945890690532,13.604078693566429,122.16102016186642
102.0,262.0,39.58650401672433,13.601049450793546,122.15513297529185
102.0,263.0,39.593549447830355,13.598019419950145,122.1492466026942
102.0,264.0,39.60059520019021,13.59498860065167,122.14336104421848
102.0,265.0,39.607641273770675,13.591956992513298,122.13747630000967
102.0,266.0,39.614687668538444,13.588924595150038,122.13159237021274
102.0,267.0,39.62173438446014,13.585891408176705,122.12570925497279
102.0,268.0,39.62878142150235,13.582857431207751,122.11982695443473
102.0,269.0,39.63582877963157,13.579822663857495,122.11394546874367
102.0,270.0,39.64287645881427,13.576787105739994,122.10806479804462
102.0,271.0,39.649924459016866,13.573750756469023,122.10218494248254
102.0,272.0,39.65697278020566,13.570713615658253,122.09630590220253
102.0,273.0,39.66402142234696,13.567675682920953,122.09042767734962
102.0,274.0,39.671070385407006,13.564636957870375,122.08455026806884
102.0,275.0,39.67811966935188,13.561597440119344,122.07867367450525
102.0,276.0,39.68516927414773,13.558557129280484,122.0727978968039
102.0,277.0,39.692219199760586,13.555516024966295,122.06692293510987
102.0,278.0,39.69926944615644,13.552474126788894,122.0610487895682
102.0,279.0,39.70632001330119,13.549431434360336,122.05517546032397
102.0,280.0,39.7133709011607,13.546387947292272,122.04930294752225
102.0,281.0,39.72042210970075,13.543343665196193,122.0434312513081
102.0,282.0,39.727473638887126,13.540298587683434,122.03756037182664
102.0,283.0,39.734525488685456,13.537252714364936,122.03169030922295
102.0,284.0,39.741577659061356,13.534206044851517,122.02582106364211
102.0,285.0,39.748630149980414,13.531158578753722,122.01995263522925
102.0,286.0,39.75568296140814,13.52811031568187,122.0140850241294
102.0,287.0,39.76273609330986,13.525061255246092,122.00821823048777
102.0,288.0,39.769789545651086,13.522011397056222,122.00235225444939
102.0,289.0,39.77684331839705,13.518960740721786,121.99648709615943
102.0,290.0,39.78389741151305,13.515909285852226,121.99062275576298
102.0,291.0,39.79095182496425,13.512857032056683,121.98475923340517
102.0,292.0,39.7980065587158,13.509803978944102,121.97889652923115
102.0,293.0,39.805061612732764,13.506750126123034,121.97303464338607
102.0,294.0,39.812116986980115,13.503695473202061,121.96717357601503
102.0,295.0,39.81917268142288,13.500640019789275,121.96131332726323
102.0,296.0,39.82622869602588,13.49758376549268,121.95545389727577
102.0,297.0,39.83328503075399,13.494526709919935,121.94959528619783
102.0,298.0,39.84034168557197,13.491468852678606,121.94373749417456
102.0,299.0,39.8473986604445,13.488410193375909,121.93788052135116
102.0,300.0,39.85445595533627,13.48535073161882,121.93202436787271
102.0,301.0,39.86151357021183,13.482290467014156,121.92616903388452
102.0,302.0,39.86857150503571,13.479229399168464,121.92031451953167
102.0,303.0,39.87562975977239,13.47616752768795,121.91446082495938
102.0,304.0,39.88268833438624,13.473104852178755,121.90860795031283
102.0,305.0,39.88974722884166,13.47004137224668,121.9027558957372
102.0,306.0,39.896806443102854,13.466977087497314,121.89690466137775
102.0,307.0,39.90386597713412,13.463911997535975,121.89105424737959
102.0,308.0,39.91092583089955,13.460846101967824,121.885204653888
102.0,309.0,39.91798600436328,13.457779400397634,121.87935588104817
102.0,310.0,39.92504649748933,13.45471189243011,121.87350792900531
102.0,311.0,39.93210731024171,13.451643577669552,121.86766079790466
102.0,312.0,39.939168442584275,13.448574455720202,121.86181448789144
102.0,313.0,39.94622989448091,13.445504526185884,121.85596899911089
102.0,314.0,39.9532916658954,13.442433788670323,121.8501243317082
102.0,315.0,39.96035375679148,13.439362242776955,121.84428048582866
102.0,316.0,39.967416167132804,13.436289888108883,121.83843746161749
102.0,317.0,39.974478896883,13.43321672426914,121.83259525921997
102.0,318.0,39.98154194600557,13.43014275086037,121.82675387878132
102.0,319.0,39.98860531446403,13.427067967485076,121.8209133204468
102.0,320.0,39.99566900222181,13.423992373745445,121.81507358436174
201.0,0.0,0.0,0.0,0.0
201.0,1.0,47.653587294419836,16.38516406381618,0.6024472217806528
201.0,2.0,47.54873501292423,16.701986553068753,1.2059684196044418
201.0,3.0,46.41649948772554,18.687370803980468,1.852719197971494
201.0,4.0,47.21606143221363,15.956743483840693,2.458372855072624
201.0,5.0,47.05398908337469,16.349112275973628,3.0982026875965953
201.0,6.0,47.720844040793345,12.909433998265644,3.6435953286365628
201.0,7.0,47.439968042972176,14.056716278419595,4.301482340740524
201.0,8.0,47.39081519247671,13.27844214501015,4.948518603147288
201.0,9.0,48.16966698389879,11.168182143654821,5.576249521462445
201.0,10.0,48.0263228554144,11.173259964236157,6.261001024248865
201.0,11.0,48.21348702733349,10.855263618428602,6.949281073274945
201.0,12.0,48.70062998830518,9.00202272088991,7.612448771823716
201.0,13.0,48.570095188982194,9.292436253594492,8.376735498346894
201.0,14.0,48.46793208408248,9.704770256052687,9.18191302909035
201.0,15.0,49.23590227489901,7.409402733771067,9.900973779047398
201.0,16.0,49.3508364111477,7.007604893947339,10.710497001505054
201.0,17.0,48.92065078434832,7.754523760418539,11.614887355923996
201.0,18.0,48.87839048533103,7.426123354868373,12.55242131613175
201.0,19.0,48.46541713729703,7.704915098922282,13.546065126945381
201.0,20.0,48.386217383262775,6.881637108890162,14.281416091060587
201.0,21.0,48.529412765327656,5.935243480645599,14.93367851586653
201.0,22.0,48.62397205362075,5.128474432991744,15.646202041995508
201.0,23.0,48.584593352109046,4.913706006376047,16.320309476225628
201.0,24.0,48.5420595732611,4.713191211418772,16.99445358445064
201.0,25.0,48.44781122797404,4.496807433939971,17.685095412196702
201.0,26.0,47.56215226345332,6.279153081146882,18.55078135372875
201.0,27.0,46.63862927259021,8.042299017072684,19.45147117663662
201.0,28.0,45.7784679747793,9.605879414275318,20.359826968661235
201.0,29.0,45.00177829228869,10.989765555207693,21.281079211816206
201.0,30.0,44.80602996515988,11.496559361822852,22.02323817261191
201.0,31.0,44.74598840042456,11.771623471549365,22.74822558230613
201.0,32.0,44.664979878769586,12.083404511665403,23.440008560093343
