plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,141.0,39.60194452749239,127.78959692790268,13.0551698851238
102.0,142.0,39.636238130135304,127.86208510079769,13.048522543786584
102.0,143.0,39.670521329064265,127.9347187289122,13.041892139879582
102.0,144.0,39.704793851150804,128.00749801928944,13.035278699248815
102.0,145.0,39.739055422145555,128.0804231779351,13.028682247726813
102.0,146.0,39.773305766678334,128.15349440980333,13.022102811131774
102.0,147.0,39.80754460825975,128.2267119187807,13.015540415267528
102.0,148.0,39.841771669281734,128.30007590767244,13.008995085923152
102.0,149.0,39.87598667101871,128.37358657818652,13.002466848872468
102.0,150.0,39.910189333629276,128.44724413091808,12.995955729873542
102.0,151.0,39.94437937615652,128.5210487653354,12.989461754668751
102.0,152.0,39.978556516529835,128.59500067976322,12.982984948983948
102.0,153.0,40.01272047156621,128.66910007136798,12.976525338528386
102.0,154.0,40.04225649615547,128.71007634950044,12.979397856516325
102.0,155.0,40.06813080998375,128.72493447495953,12.989595467193633
102.0,156.0,40.093962802554714,128.73978065101076,12.999796206785255
102.0,157.0,40.11975256231165,128.7546148903994,13.010000067931204
102.0,158.0,40.14550017750141,128.76943720585615,13.020207043292306
102.0,159.0,40.17120573617464,128.7842476100974,13.030417125550311
102.0,160.0,40.19686932618628,128.79904611582435,13.040630307407408
102.0,161.0,40.222491035195624,128.81383273572422,13.050846581586555
102.0,162.0,40.248070950666964,128.8286074824694,13.06106594083133
102.0,163.0,40.27360915986976,128.84337036871756,13.071288377905683
102.0,164.0,40.29910574987879,128.85812140711232,13.08151388559416
102.0,165.0,40.32456080757469,128.87286061028223,13.091742456701466
102.0,166.0,40.349974419644475,128.8875879908417,13.10197408405288
102.0,167.0,40.37534667258095,128.90230356139065,13.112208760493786
102.0,168.0,40.40067765268473,128.91700733451398,13.12244647888975
102.0,169.0,40.42596744606247,128.9316993227829,13.13268723212651
102.0,170.0,40.45121613862874,128.94637953875366,13.14293101310984
102.0,171.0,40.476423816106255,128.96104799496806,13.153177814765632
102.0,172.0,40.50159056402506,128.97570470395374,13.163427630039598
102.0,173.0,40.52671646772385,128.99034967822382,13.173680451897326
102.0,174.0,40.55180161235068,129.00498293027647,13.18393627332422
102.0,175.0,40.57684608286183,129.01960447259643,13.194195087325632
102.0,176.0,40.601849964023444,129.03421431765332,13.20445688692639
102.0,177.0,40.626813340411374,129.04881247790266,13.214721665171133
102.0,178.0,40.65173629641131,129.06339896578555,13.224989415123828
102.0,179.0,40.67661891621963,129.07797379372875,13.23526012986831
102.0,180.0,40.70146128384335,129.09253697414468,13.245533802507547
102.0,181.0,40.72626348310067,129.10708851943133,13.255810426164084
102.0,182.0,40.75102559762077,129.12162844197263,13.266089993979746
102.0,183.0,40.775747710844854,129.13615675413826,13.276372499115743
102.0,184.0,40.800429906026686,129.15067346828292,13.286657934752341
102.0,185.0,40.825072266231466,129.165178596748,13.296946294089016
102.0,186.0,40.84967487433789,129.17967215185988,13.307237570344403
102.0,187.0,40.874237813037624,129.19415414593104,13.317531756756187
102.0,188.0,40.89876116483544,129.2086245912597,13.327828846580852
102.0,189.0,40.92324501205003,129.22308350012986,13.33812883309412
102.0,190.0,40.94768943681451,129.2375308848112,13.34843170959035
102.0,191.0,42.04438519506724,129.1549456481195,13.482023494284881
102.0,192.0,43.11921837041993,129.07118817244404,13.620427984543081
102.0,193.0,44.17210896181275,128.98623259585037,13.763499990254784
102.0,194.0,45.203038994910806,128.90005230128992,13.911095497025418
102.0,195.0,46.212047641907574,128.81261988921793,14.063072077037564
102.0,196.0,47.19922635264474,128.72390714902974,14.21928925275192
102.0,197.0,48.164714055241014,128.63388502925565,14.37960881507582
102.0,198.0,49.10869247514384,128.5425236064548,14.5438950980555
102.0,199.0,50.031381612645596,128.44979205273782,14.712015212471925
102.0,200.0,50.933035410609136,128.35565860185415,14.883839240951465
102.0,201.0,51.81393763655324,128.2600905137645,15.059240397350328
102.0,202.0,52.67439799640704,128.16305403762772,15.238095153251212
102.0,203.0,53.51474849122179,128.06451437311287,15.42028333442251
102.0,204.0,54.33534002288331,127.9644356299555,15.605688190061713
102.0,205.0,55.136539250424875,127.86278078566154,15.79419643756486
102.0,206.0,55.91872569481116,127.75951164126404,15.985698285461233
102.0,207.0,56.682289087028884,127.65458877502905,16.18008743702091
102.0,208.0,57.427626951899676,127.54797149400024,16.3772610768955
102.0,209.0,58.155142418158654,127.43961778326747,16.577119842995742
102.0,210.0,58.86524224396497,127.32948425283516,16.779567785645128
102.0,211.0,59.55833504604142,127.21752608196229,16.984512315884405
102.0,212.0,60.234829720042825,127.1036969608328,17.191864144636032
102.0,213.0,60.895134039441714,126.9879490294123,17.401537214281056
102.0,214.0,61.53965342016676,126.87023281333299,17.613448624044224
102.0,215.0,62.168789838368625,126.75049715664474,17.82751855043996
102.0,216.0,62.78294088899263,126.62868915125158,18.04367016389258
102.0,217.0,63.382498973253526,126.50475406285278,18.261829542517468
102.0,218.0,63.96785060362663,126.37863525318461,18.48192558392991
102.0,219.0,64.53937581553991,126.25027409835768,18.703889915841124
102.0,220.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,221.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,222.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,223.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,224.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,225.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,226.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,227.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,228.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,229.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,230.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,231.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,232.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,233.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,234.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,235.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,236.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,237.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,238.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,239.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,240.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,241.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,242.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,243.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,244.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,245.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,246.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,247.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,248.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,249.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,250.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,251.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,252.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,253.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,254.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,255.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,256.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,257.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,258.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,259.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,260.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,261.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,262.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,263.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,264.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,265.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,266.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,267.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,268.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,269.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,270.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,271.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,272.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,273.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,274.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,275.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,276.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,277.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,278.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,279.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,280.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,281.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,282.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,283.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,284.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,285.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,286.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,287.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,288.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,289.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,290.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,291.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,292.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,293.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,294.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,295.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,296.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,297.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,298.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,299.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,300.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,301.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,302.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,303.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,304.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,305.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,306.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,307.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,308.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,309.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,310.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,311.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,312.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,313.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,314.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,315.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,316.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,317.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,318.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,319.0,65.09744767557554,126.11960990305842,18.927656806098728
102.0,320.0,65.09744767557554,126.11960990305842,18.927656806098728
201.0,0.0,0.0,0.0,0.0
201.0,1.0,76.79883373919199,-88.78585017825917,0.2106689760883386
201.0,2.0,76.9049850452165,-87.41239993837443,0.43146664469767315
201.0,3.0,76.8476156716208,-84.67544468132924,0.6683885526559777
201.0,4.0,76.34248573101611,-81.7937976647333,0.9085125186799434
201.0,5.0,75.83262178625289,-78.48360160564849,1.1537533607581651
201.0,6.0,75.63174129389051,-76.23478833152058,1.4055169258157958
201.0,7.0,75.23200458762096,-73.00258141894896,1.6947960456633053
201.0,8.0,74.95745956917614,-70.92953591929668,1.9935606018516354
201.0,9.0,74.76021428678956,-69.12806511082991,2.312456441200328
201.0,10.0,74.71841404134197,-67.37156974816214,2.6577107863022187
201.0,11.0,74.46658371547353,-65.50868543389555,3.0065183577471144
201.0,12.0,74.08413372223674,-63.8443451452282,3.375785987386222
201.0,13.0,73.699932301165,-62.74266892990294,3.736592929308611
201.0,14.0,73.40076540546619,-62.17157525178289,4.0886720486645745
201.0,15.0,73.40332613861551,-62.167533859596226,4.437292335694422
201.0,16.0,73.513375860648,-62.2978426462342,4.780662264132214
201.0,17.0,73.7109014650683,-62.19500487467689,5.131345289565674
201.0,18.0,73.8563467738427,-61.90062812109176,5.496102346825054
201.0,19.0,74.15833037562963,-61.267981103254655,5.894636213894321
201.0,20.0,74.10528818727482,-60.479398604101746,6.214834054948433
201.0,21.0,73.51254106715908,-59.33930103785156,6.482245426347742
201.0,22.0,72.7482518661748,-57.62537879164932,6.808121435223015
201.0,23.0,72.00352250602825,-56.11233308190121,7.095038322627648
201.0,24.0,71.3077079665705,-54.8296794269749,7.383680587405867
201.0,25.0,70.54476450741403,-53.395480565316895,7.682788458431798
201.0,26.0,70.5616229430092,-53.051167168321015,7.877221274856448
201.0,27.0,70.6788123660542,-52.80136150040116,8.0633880464687
201.0,28.0,70.84846045387552,-52.65040702551811,8.248379096676427
201.0,29.0,71.0870608968369,-52.64661891909211,8.44311753667215
201.0,30.0,71.37209535565209,-52.77069497285147,8.637528417981223
201.0,31.0,71.62886607507588,-52.76953961732746,8.856867618668579
201.0,32.0,71.93474460872228,-52.963553313779954,9.040861800329038
201.0,33.0,72.22916149375521,-53.15859198845422,9.225288766861192
201.0,34.0,72.6269250759673,-53.02892310233153,9.438740031037815
201.0,35.0,73.2417266672196,-52.37637911238199,9.714084750384986
201.0,36.0,73.8212278684499,-51.71656993788231,9.990715304632875
201.0,37.0,74.3681128786026,-51.04945365760325,10.268543211543975
201.0,38.0,74.88481108831503,-50.374991396333684,10.547489206981295
201.0,39.0,75.34585928397252,-49.51194060202535,10.756037807962139
201.0,40.0,75.65223376996329,-49.64204430656556,10.879881693509782
201.0,41.0,75.91322266500566,-50.14474898570285,10.992158581795222
201.0,42.0,76.16687300324008,-50.6680990815429,11.104913814385954
201.0,43.0,76.41139605070848,-50.996612426626605,11.257029963111787
201.0,44.0,76.64778211704494,-51.28207497092403,11.419248506812453
201.0,45.0,76.87672086467936,-51.577317346839095,11.581832383123142
201.0,46.0,77.09848551543243,-51.882357824592134,11.744776384026427
201.0,47.0,77.27357686145896,-52.484433661183786,11.950237671511276
201.0,48.0,77.84485306904617,-53.6681387449973,12.213027087230849
201.0,49.0,78.35460240269451,-54.807988071744376,12.482331223742307
201.0,50.0,78.60543028723296,-55.217290030519756,12.788799061267602
201.0,51.0,78.84428616757305,-55.62659467958682,13.095697076461509
201.0,52.0,79.07197626625778,-56.03587099507258,13.403010583395822
201.0,53.0,79.39175736154391,-57.031924943608594,13.692963913209324
201.0,54.0,80.12466455642159,-59.25433804658489,13.891106121925048
201.0,55.0,81.25171470121444,-62.670626982351486,13.99505799605174
201.0,56.0,82.32327473852793,-66.99727536313131,14.105691424426867
201.0,57.0,83.32233345796455,-72.57583929267153,14.222863425711694
201.0,58.0,83.8653419576678,-78.26557409809409,14.33897241555139
201.0,59.0,83.99746542278574,-82.7967740210187,14.487249791667029
201.0,60.0,84.08891392508288,-87.40788025057867,14.636675666899988
201.0,61.0,84.14022856071637,-92.03946635981237,14.78722047395552
201.0,62.0,84.15268514112884,-96.63053146164393,14.938855595499229
201.0,63.0,84.12824605428817,-101.12318884919551,15.091553337467447
201.0,64.0,84.0694479211522,-105.46677802896096,15.245286902452452
201.0,65.0,83.97924552344034,-109.62071985681753,15.400030363254443
201.0,66.0,83.86083880816543,-113.55581781601403,15.555758636678936
201.0,67.0,83.77159463936778,-118.12955705901368,15.68603458013947
201.0,68.0,83.82408979702275,-118.08490381577244,15.87255225039781
