plate_ID,age,EP_lat,EP_lon,EP_ang
290,185,47.5,-33.3,57.3
290,186,47.5,-33.3,57.3
290,187,47.5,-33.3,57.3
290,188,47.5,-33.3,57.3
290,189,47.5,-33.3,57.3
290,190,47.5,-33.3,57.3
290,191,47.5,-33.3,57.3
290,192,47.5,-33.3,57.3
290,193,47.5,-33.3,57.3
290,194,47.5,-33.3,57.3
290,195,47.5,-33.3,57.3
290,196,47.5,-33.3,57.3
290,197,47.5,-33.3,57.3
290,198,47.5,-33.3,57.3
290,199,47.5,-33.3,57.3
290,200,47.5,-33.3,57.3
290,201,47.5,-33.3,57.3
290,202,47.5,-33.3,57.3
290,203,47.5,-33.3,57.3
290,204,47.5,-33.3,57.3
290,205,47.5,-33.3,57.3
290,206,47.5,-33.3,57.3
290,207,47.5,-33.3,57.3
290,208,47.5,-33.3,57.3
290,209,47.5,-33.3,57.3
290,210,47.5,-33.3,57.3
290,211,47.5,-33.3,57.3
290,212,47.5,-33.3,57.3
290,213,47.5,-33.3,57.3
290,214,47.5,-33.3,57.3
290,215,47.5,-33.3,57.3
290,216,47.5,-33.3,57.3
290,217,47.5,-33.3,57.3
290,218,47.5,-33.3,57.3
290,219,47.5,-33.3,57.3
290,220,47.5,-33.3,57.3
290,221,47.5,-33.3,57.3
290,222,47.5,-33.3,57.3
290,223,47.5,-33.3,57.3
290,224,47.5,-33.3,57.3
290,225,47.5,-33.3,57.3
290,226,47.5,-33.3,57.3
290,227,47.5,-33.3,57.3
290,228,47.5,-33.3,57.3
290,229,47.5,-33.3,57.3
290,230,47.5,-33.3,57.3
290,231,47.5,-33.3,57.3
290,232,47.5,-33.3,57.3
290,233,47.5,-33.3,57.3
290,234,47.5,-33.3,57.3
290,235,47.5,-33.3,57.3
290,236,47.5,-33.3,57.3
290,237,47.5,-33.3,57.3
290,238,47.5,-33.3,57.3
290,239,47.5,-33.3,57.3
290,240,47.5,-33.3,57.3
290,241,47.5,-33.3,57.3
290,242,47.5,-33.3,57.3
290,243,47.5,-33.3,57.3
290,244,47.5,-33.3,57.3
290,245,47.5,-33.3,57.3
290,246,47.5,-33.3,57.3
290,247,47.5,-33.3,57.3
290,248,47.5,-33.3,57.3
290,249,47.5,-33.3,57.3
290,250,47.5,-33.3,57.3
290,251,47.5,-33.3,57.3
290,252,47.5,-33.3,57.3
290,253,47.5,-33.3,57.3
290,254,47.5,-33.3,57.3
290,255,47.5,-33.3,57.3
290,256,47.5,-33.3,57.3
290,257,47.5,-33.3,57.3
290,258,47.5,-33.3,57.3
290,259,47.5,-33.3,57.3
290,260,47.5,-33.3,57.3
290,261,47.5,-33.3,57.3
290,262,47.5,-33.3,57.3
290,263,47.5,-33.3,57.3
290,264,47.5,-33.3,57.3
290,265,47.5,-33.3,57.3
290,266,47.5,-33.3,57.3
290,267,47.5,-33.3,57.3
290,268,47.5,-33.3,57.3
290,269,47.5,-33.3,57.3
290,270,47.5,-33.3,57.3
290,271,47.5,-33.3,57.3
290,272,47.5,-33.3,57.3
290,273,47.5,-33.3,57.3
290,274,47.5,-33.3,57.3
290,275,47.5,-33.3,57.3
290,276,47.5,-33.3,57.3
290,277,47.5,-33.3,57.3
290,278,47.5,-33.3,57.3
290,279,47.5,-33.3,57.3
290,280,47.5,-33.3,57.3
290,281,47.5,-33.3,57.3
290,282,47.5,-33.3,57.3
290,283,47.5,-33.3,57.3
290,284,47.5,-33.3,57.3
290,285,47.5,-33.3,57.3
290,286,47.5,-33.3,57.3
290,287,47.5,-33.3,57.3
290,288,47.5,-33.3,57.3
290,289,47.5,-33.3,57.3
290,290,47.5,-33.3,57.3
290,291,47.5,-33.3,57.3
290,292,47.5,-33.3,57.3
290,293,47.5,-33.3,57.3
290,294,47.5,-33.3,57.3
290,295,47.5,-33.3,57.3
290,296,47.5,-33.3,57.3
290,297,47.5,-33.3,57.3
290,298,47.5,-33.3,57.3
290,299,47.5,-33.3,57.3
290,300,47.5,-33.3,57.3
290,301,47.5,-33.3,57.3
290,302,47.5,-33.3,57.3
290,303,47.5,-33.3,57.3
290,304,47.5,-33.3,57.3
290,305,47.5,-33.3,57.3
290,306,47.5,-33.3,57.3
290,307,47.5,-33.3,57.3
290,308,47.5,-33.3,57.3
290,309,47.5,-33.3,57.3
290,310,47.5,-33.3,57.3
290,311,47.5,-33.3,57.3
290,312,47.5,-33.3,57.3
290,313,47.5,-33.3,57.3
290,314,47.5,-33.3,57.3
290,315,47.5,-33.3,57.3
290,316,47.5,-33.3,57.3
290,317,47.5,-33.3,57.3
290,318,47.5,-33.3,57.3
290,319,47.5,-33.3,57.3
290,320,47.5,-33.3,57.3
290,321,47.5,-33.3,57.3
290,322,47.5,-33.3,57.3
290,323,47.5,-33.3,57.3
290,324,47.5,-33.3,57.3
290,325,47.5,-33.3,57.3
290,326,47.5,-33.3,57.3
290,327,47.5,-33.3,57.3
290,328,47.5,-33.3,57.3
290,329,47.5,-33.3,57.3
290,330,47.5,-33.3,57.3
291,0,0,0,0
291,1,60.45053974,-38.84801252,0.285791576
291,2,60.66054273,-39.07740099,0.571206568
291,3,60.85326798,-39.29765277,0.864400336
291,4,60.99019866,-39.45732864,1.169729041
291,5,61.07510985,-39.56947461,1.47757125
291,6,61.13873713,-39.64848183,1.790761399
291,7,61.17733447,-39.70099613,2.125044399
291,8,61.19801563,-39.73602978,2.476569716
291,9,61.20904971,-39.74,2.842428568
291,10,61.20051055,-39.71479154,3.213566629
291,11,61.16191877,-39.65306397,3.59939362
291,12,61.08314078,-39.53105854,4.020433398
291,13,60.97869657,-39.38162331,4.450521083
291,14,60.84908294,-39.20315169,4.886772942
291,15,60.70169199,-38.99671953,5.32403191
291,16,60.56594037,-38.80432375,5.76356609
291,17,60.42111413,-38.60296995,6.208445608
291,18,60.28094228,-38.40136483,6.688563313
291,19,60.1069767,-38.16725646,7.207671544
291,20,59.94153237,-37.94543128,7.664558053
291,21,59.75381838,-37.7237992,8.07352634
291,22,59.4678626,-37.4042482,8.547635364
291,23,59.11693324,-37.04093352,8.984159134
291,24,58.79761447,-36.71762703,9.421072637
291,25,58.41329011,-36.32459129,9.872150431
291,26,58.06572749,-35.97540211,10.29246301
291,27,57.76220143,-35.64410843,10.71256662
291,28,57.52411064,-35.35757945,11.12936821
291,29,57.37365309,-35.13731662,11.55215335
291,30,57.27753686,-34.96456914,11.97160818
291,31,57.19846105,-34.78645903,12.41635526
291,32,57.13362302,-34.63774721,12.82312706
291,33,57.07259654,-34.49861743,13.22993779
291,34,57.02593009,-34.28619483,13.68939158
291,35,57.04604776,-33.95905799,14.19455876
291,36,57.06402151,-33.65398489,14.69985387
291,37,57.0801369,-33.36882107,15.20526417
291,38,57.09463408,-33.10168191,15.71077854
291,39,57.08751818,-32.83155509,16.15721689
291,40,57.06712823,-32.56293617,16.56464191
291,41,57.04717707,-32.30740577,16.97216989
291,42,57.02767109,-32.06403341,17.3797936
291,43,57.0086127,-31.83197395,17.78750646
291,44,56.99000114,-31.61045807,18.19530247
291,45,56.97183315,-31.39878407,18.60317617
291,46,56.95410355,-31.19631066,19.01112256
291,47,57.20935674,-31.15382707,19.3815268
291,48,57.53760077,-31.15874846,19.74095421
291,49,57.85421013,-31.16358014,20.10099431
291,50,58.15978077,-31.16832463,20.46161478
291,51,58.45486983,-31.17298436,20.82278545
291,52,58.73999869,-31.1775617,21.18447818
291,53,59.14757536,-31.28071366,21.46817582
291,54,59.7000705,-31.5020536,21.66136407
291,55,60.24248898,-31.72673518,21.85656463
291,56,60.77499122,-31.95483044,22.05372405
291,57,61.29773859,-32.18641329,22.25279028
291,58,61.6197596,-32.34796681,22.51130743
291,59,61.91311063,-32.50083874,22.77698011
291,60,62.19961124,-32.65308748,23.04325554
291,61,62.47948235,-32.80471664,23.31011308
291,62,62.7529362,-32.95572983,23.57753296
291,63,63.02017673,-33.10613065,23.84549624
291,64,63.28139993,-33.25592268,24.11398482
291,65,63.53679421,-33.40510949,24.38298133
291,66,63.78654072,-33.55369465,24.65246915
291,67,63.82337528,-33.58187407,24.96093428
291,68,63.73394657,-33.5376892,25.29313739
291,69,63.64678652,-33.49489971,25.62540139
291,70,63.56180899,-33.45343988,25.95772393
291,71,63.47893212,-33.41324803,26.2901028
291,72,63.39955602,-33.40138118,26.65476711
291,73,63.33097869,-33.54122776,27.20357939
291,74,63.26493522,-33.67501787,27.75245787
291,75,63.20128637,-33.80314102,28.30139872
291,76,63.13990279,-33.92595415,28.85039836
291,77,63.08066418,-34.04378493,29.3994535
291,78,63.0234585,-34.1569347,29.94856108
291,79,62.96818131,-34.26568107,30.49771828
291,80,62.89013693,-34.35702985,31.05906417
291,81,62.59827819,-34.32831724,31.73013819
291,82,62.31820589,-34.3012903,32.40196404
291,83,62.04921386,-34.27580306,33.07449587
291,84,61.83119351,-34.37037874,33.72394103
291,85,61.69450675,-34.67659894,34.32975237
291,86,61.56177818,-34.96993732,34.93594106
291,87,61.43284658,-35.25119149,35.54248778
291,88,61.30755811,-35.5210957,36.1493745
291,89,61.18576596,-35.78032682,36.75658436
291,90,61.06733017,-36.02950982,37.36410158
291,91,60.95211725,-36.26922255,37.97191141
291,92,60.84,-36.5,38.58
291,93,60.94311014,-36.76448991,39.1262932
291,94,61.0429885,-37.02362234,39.67287789
291,95,61.13977922,-37.27756005,40.21974218
291,96,61.23361833,-37.52645966,40.76687478
291,97,61.32463432,-37.77047194,41.31426504
291,98,61.41294862,-38.00974203,41.86190282
291,99,61.49867606,-38.24440974,42.40977852
291,100,61.58192531,-38.47460972,42.95788302
291,101,61.6627993,-38.70047171,43.50620766
291,102,61.74139551,-38.92212074,44.0547442
291,103,61.81780641,-39.13967734,44.60348482
291,104,61.89211967,-39.35325772,45.15242205
291,105,61.96441855,-39.56297396,45.70154879
291,106,62.03478209,-39.76893415,46.25085828
291,107,62.10328544,-39.9712426,46.80034407
291,108,62.17,-40.17,47.35
291,109,61.30226291,-39.6204586,47.6821964
291,110,60.44395302,-39.10724186,48.02484449
291,111,59.59542389,-38.62689267,48.37772155
291,112,58.7569748,-38.17637035,48.74060474
291,113,57.92885648,-37.75299111,49.11327158
291,114,57.11127591,-37.35437812,49.49550036
291,115,56.30440073,-36.97841968,49.88707058
291,116,55.50836294,-36.62323381,50.28776328
291,117,54.72326236,-36.28713832,50.6973614
291,118,53.94916963,-35.9686254,51.11565007
291,119,53.18612896,-35.66633986,51.54241692
291,120,52.43416062,-35.37906058,51.97745229
291,121,51.6932632,-35.10568449,52.4205495
291,122,51.30447158,-34.85352256,52.78683187
291,123,51.14624788,-34.61285502,53.09875387
291,124,50.98925803,-34.37641853,53.4113351
291,125,50.83349685,-34.14410557,53.72456401
291,126,50.6789587,-33.915812,54.03842927
291,127,50.37704487,-33.76187382,54.38840633
291,128,49.92272355,-33.685287,54.77829618
291,129,49.47430397,-33.61110563,55.17112441
291,130,49.03170603,-33.53921484,55.56682837
291,131,48.59484931,-33.46950693,55.96534673
291,132,48.16365315,-33.40188086,56.36661948
291,133,47.73803683,-33.33624167,56.77058786
291,134,47.5,-33.3,57.0264679
291,135,47.5,-33.3,57.08731366
291,136,47.5,-33.3,57.14815942
291,137,47.5,-33.3,57.20900517
291,138,47.5,-33.3,57.26985093
291,139,47.5,-33.3,57.33069668
291,140,47.5,-33.3,57.39154244
291,141,47.5,-33.3,57.4523882
291,142,47.5,-33.3,57.51323395
291,143,47.5,-33.3,57.57407971
291,144,47.5,-33.3,57.63492546
291,145,47.5,-33.3,57.69577122
291,146,47.5,-33.3,57.75661698
291,147,47.5,-33.3,57.81746273
291,148,47.5,-33.3,57.87830849
291,149,47.5,-33.3,57.93915424
291,150,47.5,-33.3,58
291,151,47.5,-33.3,58
291,152,47.5,-33.3,58
291,153,47.5,-33.3,58
291,154,47.5,-33.3,58
291,155,47.5,-33.3,58
291,156,47.5,-33.3,58
291,157,47.5,-33.3,58
291,158,47.5,-33.3,58
291,159,47.5,-33.3,58
291,160,47.5,-33.3,58
291,161,47.5,-33.3,58.16666667
291,162,47.5,-33.3,58.33333333
291,163,47.5,-33.3,58.5
291,164,47.5,-33.3,58.66666667
291,165,47.5,-33.3,58.83333333
291,166,47.5,-33.3,59
291,167,47.5,-33.3,59.16666667
291,168,47.5,-33.3,59.33333333
291,169,47.5,-33.3,59.5
291,170,47.5,-33.3,59.66666667
291,171,47.5,-33.3,59.83333333
291,172,47.5,-33.3,60
291,173,47.5,-33.3,60.16666667
291,174,47.5,-33.3,60.33333333
291,175,47.5,-33.3,60.5
291,176,47.5,-33.3,60.66666667
291,177,47.5,-33.3,60.83333333
291,178,47.5,-33.3,61
291,179,47.5,-33.3,61.16666667
291,180,47.5,-33.3,61.33333333
291,181,47.5,-33.3,61.5
291,182,47.5,-33.3,61.66666667
291,183,47.5,-33.3,61.83333333
291,184,47.5,-33.3,62
291,185,47.5,-33.3,62.16666667
291,186,47.5,-33.3,62.33333333
291,187,47.5,-33.3,62.5
291,188,47.5,-33.3,62.66666667
291,189,47.5,-33.3,62.83333333
291,190,47.5,-33.3,63
291,191,47.5,-33.3,63
291,192,47.5,-33.3,63
291,193,47.5,-33.3,63
291,194,47.5,-33.3,63
291,195,47.5,-33.3,63
291,196,47.5,-33.3,63
291,197,47.5,-33.3,63
291,198,47.5,-33.3,63
291,199,47.5,-33.3,63
291,200,47.5,-33.3,63
291,201,47.5,-33.3,63
291,202,47.5,-33.3,63
291,203,47.5,-33.3,63
291,204,47.5,-33.3,63
291,205,47.5,-33.3,63
291,206,47.5,-33.3,63
291,207,47.5,-33.3,63
291,208,47.5,-33.3,63
291,209,47.5,-33.3,63
291,210,47.5,-33.3,63
291,211,47.5,-33.3,63
291,212,47.5,-33.3,63
291,213,47.5,-33.3,63
291,214,47.5,-33.3,63
291,215,47.5,-33.3,63
291,216,47.5,-33.3,63
291,217,47.5,-33.3,63
291,218,47.5,-33.3,63
291,219,47.5,-33.3,63
291,220,47.5,-33.3,63
291,221,47.5,-33.3,63
291,222,47.5,-33.3,63
291,223,47.5,-33.3,63
291,224,47.5,-33.3,63
291,225,47.5,-33.3,63
291,226,47.5,-33.3,63
291,227,47.5,-33.3,63
291,228,47.5,-33.3,63
291,229,47.5,-33.3,63
291,230,47.5,-33.3,63
291,231,47.5,-33.3,63
291,232,47.5,-33.3,63
291,233,47.5,-33.3,63
291,234,47.5,-33.3,63
291,235,47.5,-33.3,63
291,236,47.5,-33.3,63
291,237,47.5,-33.3,63
291,238,47.5,-33.3,63
291,239,47.5,-33.3,63
291,240,47.5,-33.3,63
291,241,47.5,-33.3,63
291,242,47.5,-33.3,63
291,243,47.5,-33.3,63
291,244,47.5,-33.3,63
291,245,47.5,-33.3,63
291,246,47.5,-33.3,63
291,247,47.5,-33.3,63
291,248,47.5,-33.3,63
291,249,47.5,-33.3,63
291,250,47.5,-33.3,63
291,251,47.5,-33.3,63
291,252,47.5,-33.3,63
291,253,47.5,-33.3,63
291,254,47.5,-33.3,63
291,255,47.5,-33.3,63
291,256,47.5,-33.3,63
291,257,47.5,-33.3,63
291,258,47.5,-33.3,63
291,259,47.5,-33.3,63
291,260,47.5,-33.3,63
291,261,47.5,-33.3,63
291,262,47.5,-33.3,63
291,263,47.5,-33.3,63
291,264,47.5,-33.3,63
291,265,47.5,-33.3,63
291,266,47.5,-33.3,63
291,267,47.5,-33.3,63
291,268,47.5,-33.3,63
291,269,47.5,-33.3,63
291,270,47.5,-33.3,63
291,271,47.5,-33.3,63
291,272,47.5,-33.3,63
291,273,47.5,-33.3,63
291,274,47.5,-33.3,63
291,275,47.5,-33.3,63
291,276,47.5,-33.3,63
291,277,47.5,-33.3,63
291,278,47.5,-33.3,63
291,279,47.5,-33.3,63
291,280,47.5,-33.3,63
291,281,47.5,-33.3,63
291,282,47.5,-33.3,63
291,283,47.5,-33.3,63
291,284,47.5,-33.3,63
291,285,47.5,-33.3,63
291,286,47.5,-33.3,63
291,287,47.5,-33.3,63
291,288,47.5,-33.3,63
291,289,47.5,-33.3,63
291,290,47.5,-33.3,63
291,291,47.5,-33.3,63
291,292,47.5,-33.3,63
291,293,47.5,-33.3,63
291,294,47.5,-33.3,63
291,295,47.5,-33.3,63
291,296,47.5,-33.3,63
291,297,47.5,-33.3,63
291,298,47.5,-33.3,63
291,299,47.5,-33.3,63
291,300,47.5,-33.3,63
291,301,47.5,-33.3,63
291,302,47.5,-33.3,63
291,303,47.5,-33.3,63
291,304,47.5,-33.3,63
291,305,47.5,-33.3,63
291,306,47.5,-33.3,63
291,307,47.5,-33.3,63
291,308,47.5,-33.3,63
291,309,47.5,-33.3,63
291,310,47.5,-33.3,63
291,311,47.5,-33.3,63
291,312,47.5,-33.3,63
291,313,47.5,-33.3,63
291,314,47.5,-33.3,63
291,315,47.5,-33.3,63
291,316,47.5,-33.3,63
291,317,47.5,-33.3,63
291,318,47.5,-33.3,63
291,319,47.5,-33.3,63
291,320,47.5,-33.3,63
291,321,47.5,-33.3,63
291,322,47.5,-33.3,63
291,323,47.5,-33.3,63
291,324,47.5,-33.3,63
291,325,47.5,-33.3,63
291,326,47.5,-33.3,63
291,327,47.5,-33.3,63
291,328,47.5,-33.3,63
291,329,47.5,-33.3,63
291,330,47.5,-33.3,63
301,0,0,0,0
301,1,20.58894055,-20.23828692,0.123875651
301,2,18.94180464,-20.10452211,0.239894136
301,3,17.46181871,-19.97133348,0.348219601
301,4,18.0117131,-19.56425605,0.455572026
301,5,18.4921449,-19.31682628,0.553973922
301,6,18.58583511,-19.41619633,0.653752067
301,7,17.73746826,-19.24926653,0.73896007
301,8,17.28952376,-19.17614588,0.83373642
301,9,16.50227401,-19.11894798,0.927850872
301,10,14.66117226,-19.18036624,1.014807666
301,11,13.75654734,-19.1317317,1.100921939
301,12,13.51476104,-18.88419013,1.195938116
301,13,13.92320535,-18.51614694,1.302637767
301,14,14.60211309,-18.10311092,1.425544441
301,15,14.82270178,-17.89379019,1.572987928
301,16,15.03510879,-17.83939639,1.732865481
301,17,14.96906205,-18.02129577,1.89785018
301,18,15.30108001,-18.26244758,2.07698733
301,19,15.24757561,-18.85745954,2.278131061
301,20,16.13106638,-19.09573948,2.447642971
301,21,17.80823456,-18.80341212,2.565647287
301,22,19.3347332,-18.5235862,2.685716326
301,23,20.7277668,-18.25497383,2.807583837
301,24,22.00236204,-17.99645833,2.931024138
301,25,23.17162597,-17.74706678,3.055845284
301,26,24.04575203,-18.07350252,3.304917938
301,27,24.77112711,-18.39914759,3.568489043
301,28,25.39372605,-18.66966937,3.832706425
301,29,25.93341597,-18.89499101,4.097442498
301,30,26.40529928,-19.08279395,4.362600272
301,31,26.82105055,-19.23911577,4.628104698
301,32,27.18983027,-19.36876675,4.893896788
301,33,27.51892301,-19.47562614,5.159929523
301,34,27.78662392,-19.70131077,5.456944076
301,35,27.71160988,-20.040631,5.761018729
301,36,27.64034685,-20.33019134,6.065361988
301,37,27.57252319,-20.57713683,6.369928907
301,38,27.50784633,-20.7873146,6.674682386
301,39,27.63353892,-21.06643449,6.971287224
301,40,28.16355006,-20.92788091,7.291207693
301,41,28.73749925,-20.65255144,7.620855532
301,42,29.26380401,-20.38668702,7.951195623
301,43,29.56050715,-20.14649867,8.252565732
301,44,29.79111394,-19.91705868,8.54671138
301,45,30.00640745,-19.69333127,8.840965464
301,46,30.20787293,-19.47479598,9.135312953
301,47,30.62795014,-19.22523074,9.324325862
301,48,30.53503435,-19.02226102,9.51793198
301,49,30.45484367,-18.82066845,9.701856739
301,50,30.44474414,-18.62117334,9.815066217
301,51,30.4344914,-18.42207702,9.928201636
301,52,30.42408293,-18.22336702,10.04126211
301,53,30.40428052,-18.03044292,10.09871563
301,54,30.4018293,-18.06561519,10.19210237
301,55,30.43669032,-18.39036018,10.42559715
301,56,30.46896232,-18.69315784,10.65959591
301,57,30.49888523,-18.97535174,10.89405954
301,58,30.67539691,-18.98399579,11.15184123
301,59,30.99004534,-18.73723722,11.33115089
301,60,31.29519412,-18.49234108,11.51072285
301,61,31.59126646,-18.24923366,11.69054175
301,62,31.87866152,-18.00784497,11.87059309
301,63,32.15775608,-17.76810843,12.05086315
301,64,32.42890597,-17.52996071,12.23133899
301,65,32.69244748,-17.29334153,12.41200837
301,66,32.94869862,-17.05819346,12.59285968
301,67,32.96798006,-16.8907152,12.89045926
301,68,32.91318956,-16.8689603,13.0917365
301,69,32.88415157,-16.88536835,13.22776744
301,70,32.85589367,-16.89879976,13.36381538
301,71,32.82840426,-16.90934795,13.49987799
301,72,32.88973285,-16.8529477,13.59265992
301,73,33.02269114,-16.74356043,13.65003507
301,74,33.15489839,-16.6343308,13.70742561
301,75,33.40857595,-16.56972114,13.97708528
301,76,33.68188595,-16.51425114,14.30005023
301,77,33.9438996,-16.45668987,14.62326221
301,78,34.19536128,-16.39715845,14.94670159
301,79,34.43695366,-16.33576904,15.27035034
301,80,34.69081346,-16.22189543,15.62452671
301,81,35.1168209,-15.66765667,16.25251205
301,82,35.5136585,-15.1421444,16.88168675
301,83,35.88456924,-14.64261798,17.51191485
301,84,36.26059523,-14.36707308,18.21932283
301,85,36.65720443,-14.46279501,19.06925327
301,86,37.02074458,-14.54749158,19.92003658
301,87,37.35528964,-14.62238192,20.77156552
301,88,37.66427845,-14.68851205,21.62374958
301,89,37.95063311,-14.7467845,22.47651186
301,90,38.216852,-14.79798206,23.32978662
301,91,38.46508353,-14.84278702,24.18351729
301,92,38.69718504,-14.88179675,25.03765496
301,93,38.98962578,-14.34184481,25.59060148
301,94,39.26821263,-13.81843435,26.1451732
301,95,39.53386574,-13.31077031,26.7012675
301,96,39.78743156,-12.81810376,27.25878985
301,97,40.02968957,-12.33972896,27.81765304
301,98,40.26135838,-11.87498056,28.37777652
301,99,40.48310117,-11.42323104,28.93908578
301,100,40.69553067,-10.98388828,29.50151182
301,101,40.89921353,-10.5563933,30.06499065
301,102,41.09467443,-10.14021816,30.62946286
301,103,41.28239962,-9.734863967,31.19487322
301,104,41.46284023,-9.339859057,31.76117034
301,105,41.63641525,-8.954757286,32.32830633
301,106,41.80351417,-8.579136427,32.89623652
301,107,41.96449947,-8.212596684,33.4649192
301,108,42.11970875,-7.854759305,34.03431537
301,109,42.24610616,-7.854483718,34.57867937
301,110,42.36904258,-7.852854085,35.12316894
301,111,42.48868189,-7.849925504,35.66777708
301,112,42.60517815,-7.84575011,36.21249722
301,113,42.71867636,-7.840377277,36.75732318
301,114,42.82931311,-7.833853792,37.30224909
301,115,42.93721718,-7.826224028,37.84726943
301,116,43.04251007,-7.817530091,38.39237898
301,117,43.14530651,-7.807811967,38.93757279
301,118,43.24571494,-7.797107653,39.48284617
301,119,43.34383794,-7.785453275,40.02819469
301,120,43.43977258,-7.772883208,40.57361412
301,121,43.47659701,-7.622141767,41.2715444
301,122,43.59679132,-7.351618697,41.79596072
301,123,43.77020684,-7.003604827,42.20560502
301,124,43.93965445,-6.661149085,42.61646173
301,125,44.1052654,-6.324161387,43.0284938
301,126,44.26716638,-5.992552603,43.44166544
301,127,44.44984635,-5.674422619,43.87512965
301,128,44.65339958,-5.370128365,44.32983647
301,129,44.8522676,-5.071097341,44.78584282
301,130,45.04660393,-4.777242396,45.24310752
301,131,45.09334305,-4.57589682,45.65008151
301,132,45.07796569,-4.415503193,46.0353455
301,133,45.06249034,-4.258250341,46.42082209
301,134,45.07286074,-4.14913699,46.73891787
301,135,45.11664207,-4.099718043,46.96930799
301,136,45.16007934,-4.050706502,47.1997299
301,137,45.20317779,-4.002097353,47.43018311
301,138,45.24594256,-3.953885664,47.66066718
301,139,45.28837872,-3.906066587,47.89118165
301,140,45.36337049,-3.841719982,48.15683608
301,141,45.49816392,-3.746634447,48.48788642
301,142,45.63127242,-3.652355037,48.81920201
301,143,45.76272972,-3.5588706,49.15077749
301,144,45.89256872,-3.466170186,49.4826076
301,145,46.02082148,-3.374243041,49.81468726
301,146,46.14751929,-3.283078607,50.14701148
301,147,46.35886572,-3.115329581,50.4672385
301,148,46.68576147,-2.840874128,50.7718232
301,149,47.00845225,-2.566245286,51.07824797
301,150,47.32698799,-2.291445353,51.38647984
301,151,47.64141858,-2.016476648,51.69648643
301,152,47.95179383,-1.741341511,52.00823595
301,153,48.25816345,-1.466042302,52.32169719
301,154,48.37464406,-1.352533634,52.72498009
301,155,48.43005903,-1.293889686,53.15344885
301,156,48.48465194,-1.235872784,53.58197204
301,157,48.53844301,-1.1784696,54.01054831
301,158,48.59145183,-1.121667169,54.43917633
301,159,48.64369734,-1.065452879,54.86785484
301,160,48.69519793,-1.009814461,55.29658261
301,161,48.74597141,-0.954739972,55.72535845
301,162,48.79603504,-0.900217788,56.15418119
301,163,48.84540556,-0.846236595,56.58304972
301,164,48.8940992,-0.792785375,57.01196294
301,165,48.94213171,-0.739853397,57.44091979
301,166,48.98951837,-0.68743021,57.86991926
301,167,49.03627401,-0.635505631,58.29896034
301,168,49.08241303,-0.584069741,58.72804207
301,169,49.1279494,-0.53311287,59.1571635
301,170,49.17289669,-0.482625593,59.58632373
301,171,49.21130851,-0.513776168,60.12379969
301,172,49.24912596,-0.544339425,60.66130486
301,173,49.28636556,-0.574329688,61.19883839
301,174,49.32304322,-0.603760819,61.7363995
301,175,49.33805944,-0.620289457,62.1542429
301,176,49.30371425,-0.607814733,62.29270478
301,177,49.26951447,-0.595366792,62.43118673
301,178,49.23545919,-0.582945393,62.56968865
301,179,49.20154749,-0.570550299,62.70821038
301,180,49.16777849,-0.558181276,62.84675182
301,181,49.13415128,-0.545838091,62.98531282
301,182,49.10066498,-0.533520516,63.12389327
301,183,49.06731872,-0.521228323,63.26249304
301,184,49.03411162,-0.508961288,63.40111201
301,185,49.00104283,-0.49671919,63.53975005
301,186,48.96811148,-0.484501808,63.67840704
301,187,48.93531673,-0.472308928,63.81708287
301,188,48.90265773,-0.460140333,63.95577741
301,189,48.87013365,-0.447995812,64.09449054
301,190,48.83774368,-0.435875156,64.23322215
301,191,48.72683812,-0.305790871,64.1181148
301,192,48.61565548,-0.175369941,64.0033465
301,193,48.50419531,-0.044613211,63.88891871
301,194,48.39245719,0.086478471,63.77483286
301,195,48.2804407,0.21790426,63.66109041
301,196,48.21750919,0.39178782,63.51829174
301,197,48.15437505,0.566029807,63.37566372
301,198,48.09103643,0.74063115,63.23320737
301,199,48.02749152,0.915592776,63.09092373
301,200,47.96373847,1.090915609,62.94881382
301,201,47.89977542,1.266600571,62.8068787
301,202,47.83560051,1.442648579,62.66511939
301,203,47.77121184,1.619060547,62.52353697
301,204,47.67668692,1.748622938,62.26673925
301,205,47.58131141,1.878675604,62.01019881
301,206,47.48507493,2.009221652,61.75391888
301,207,47.38796694,2.140264206,61.49790276
301,208,47.28997674,2.271806404,61.24215378
301,209,47.1910935,2.403851402,60.98667533
301,210,47.09130622,2.536402369,60.73147085
301,211,46.99060376,2.669462492,60.47654384
301,212,46.8889748,2.803034971,60.22189786
301,213,46.78640789,2.937123026,59.9675365
301,214,46.68289137,3.071729887,59.71346343
301,215,46.57841347,3.206858803,59.45968239
301,216,46.4729622,3.342513037,59.20619714
301,217,46.36652545,3.478695868,58.95301155
301,218,46.25909089,3.615410591,58.7001295
301,219,46.15064605,3.752660513,58.44755497
301,220,46.04117827,3.89044896,58.19529199
301,221,46.04117827,3.89044896,58.19529199
301,222,46.04117827,3.89044896,58.19529199
301,223,46.04117827,3.89044896,58.19529199
301,224,46.04117827,3.89044896,58.19529199
301,225,46.04117827,3.89044896,58.19529199
301,226,46.04117827,3.89044896,58.19529199
301,227,46.04117827,3.89044896,58.19529199
301,228,46.04117827,3.89044896,58.19529199
301,229,46.04117827,3.89044896,58.19529199
301,230,46.04117827,3.89044896,58.19529199
301,231,46.04117827,3.89044896,58.19529199
301,232,46.04117827,3.89044896,58.19529199
301,233,46.04117827,3.89044896,58.19529199
