plate_ID,age,EP_lat,EP_lon,EP_ang
102.0,107.0,-42.23543565335095,72.44838562228277,18.300378958884814
102.0,108.0,-41.989379556144335,71.26327717980291,18.490610530762563
102.0,109.0,-40.49196693235317,72.94450225900708,18.403435533290892
102.0,110.0,-38.94969774277176,74.55435379106366,18.342777930042732
102.0,111.0,-37.36963844093022,76.09242195054881,18.308945105674628
102.0,112.0,-35.7591580953194,77.55894279469088,18.302127245671457
102.0,113.0,-34.12579302449999,78.9547024407369,18.322393463047984
102.0,114.0,-32.477109618603215,80.28094425497032,18.369690555187265
102.0,115.0,-30.820570533256173,81.53928181450864,18.443844451502226
102.0,116.0,-29.1634092520719,82.73161944369055,18.54456427514116
102.0,117.0,-27.512517461498454,83.86008132006474,18.671448811582902
102.0,118.0,-25.87434881817991,84.92694950606315,18.823995065175126
102.0,119.0,-24.254841605165264,85.93461078604247,19.001608500390386
102.0,120.0,-22.659361584132704,86.88551185662983,19.203614513110814
102.0,121.0,-20.932293809318917,87.26720843822687,19.40585731198532
102.0,122.0,-19.87133372800169,87.3875941851926,19.58461112095733
102.0,123.0,-19.244738440001676,87.34744067542124,19.73926784092875
102.0,124.0,-18.62979808107341,87.30623040627395,19.896759386622513
102.0,125.0,-18.02642767522871,87.2640008560422,20.057004944009137
102.0,126.0,-17.29586621710541,87.22568130036125,20.182962307996753
102.0,127.0,-16.53217570540935,87.13324196375062,20.35243046684246
102.0,128.0,-15.739341326656724,86.98505494253334,20.56824389624337
102.0,129.0,-14.93213713782912,86.89585150466228,20.806090421819487
102.0,130.0,-13.518645086235722,87.91005609971427,21.403107191151115
102.0,131.0,-12.79214048819133,87.39780220731939,21.277949842631692
102.0,132.0,-12.310980202518422,86.22969880668501,20.84835917447567
102.0,133.0,-11.800119335730493,85.02209230889828,20.42771342624011
102.0,134.0,-11.289701712800571,84.12711936507975,20.170727929915486
102.0,135.0,-10.809021150934385,83.67887259900282,20.1185395403743
102.0,136.0,-10.325278320308861,83.22982047985076,20.068913067170588
102.0,137.0,-9.83860063852015,82.78001239535924,20.021867561946173
102.0,138.0,-9.349120010559608,82.32949825973319,19.977421260281417
102.0,139.0,-8.856972685098615,81.87832848136287,19.93559154837764
102.0,140.0,-8.239520037227484,81.3871337410964,19.904392778821403
102.0,141.0,-7.3919891751598055,80.82363988798107,19.893033368766833
102.0,142.0,-6.543052892113769,80.261842736725,19.887796433570408
102.0,143.0,-5.6933112444352165,79.70183167032101,19.88868680999699
102.0,144.0,-4.843365538290696,79.14369420649875,19.895703675347335
102.0,145.0,-3.9938160535110727,78.58751592648245,19.908840551254315
102.0,146.0,-3.14525978013629,78.03338040850616,19.92808533353656
102.0,147.0,-2.1906275363761516,77.59936848089446,20.020913950608524
102.0,148.0,-1.102476243142015,77.33277558490941,20.21410737395198
102.0,149.0,-0.035079145917997274,77.0714635674956,20.41472633103682
102.0,150.0,1.0113976192262506,76.81528025217878,20.6225540942245
102.0,151.0,2.036853997568471,76.5640788487798,20.837374947397695
102.0,152.0,3.0412513278294133,76.31771773811003,21.05897486347915
102.0,153.0,4.024607596685703,76.07606026553503,21.287142111636488
102.0,154.0,4.943301291545007,75.4404310121803,21.385152134221684
102.0,155.0,5.841209804093141,74.68825709539449,21.450845510120665
102.0,156.0,6.7323504172421655,73.93853041753118,21.525209361045007
102.0,157.0,7.6159452279344615,73.19147252799769,21.608154159642226
102.0,158.0,8.491253670276432,72.44729993058232,21.699581495216062
102.0,159.0,9.35757514238113,71.706223737353,21.799384627682773
102.0,160.0,10.214251201477627,70.96844934683597,21.90744907187048
102.0,161.0,11.060667322044873,70.23417614743522,22.02365320522891
102.0,162.0,11.896254219277775,69.5035972468533,22.147868892078517
102.0,163.0,12.720488747173851,68.7768992280783,22.27996211771513
102.0,164.0,13.53289438677667,68.05426193230423,22.419793625982376
102.0,165.0,14.333041345530669,67.33585826896189,22.567219554313596
102.0,166.0,15.120546293218856,66.62185405285231,22.72209206071142
102.0,167.0,15.895071763536379,65.91240786819675,22.884259937656683
102.0,168.0,16.656325253007783,65.20767095925225,23.053569208503593
102.0,169.0,17.404058050711946,64.50778714698662,23.229863702506222
102.0,170.0,18.13806383319005,63.81289277115838,23.412985605218
102.0,171.0,19.07942919836792,62.91838654941306,23.591731674648727
102.0,172.0,20.002147123813067,62.027583710340686,23.781518314827032
102.0,173.0,20.905663796739603,61.140848916377145,23.982083369508167
102.0,174.0,21.789515851062788,60.2585360859741,24.19315873064693
102.0,175.0,22.44441601377786,59.55293288105568,24.36354083426935
102.0,176.0,22.60394726278824,59.250694413043725,24.419098038371224
102.0,177.0,22.76219726200433,58.949120752237185,24.475397910740508
102.0,178.0,22.919163531755675,58.648225375051446,24.53243533733535
102.0,179.0,23.07484396528113,58.348021552150875,24.590205184873504
102.0,180.0,23.229236822948252,58.04852234592949,24.648702302585406
102.0,181.0,23.38234072631938,57.74974060813778,24.707921523940236
102.0,182.0,23.534154652073685,57.45168897765319,24.767857668343577
102.0,183.0,23.684677925797253,57.15437987839566,24.82850554280653
102.0,184.0,23.833910215649933,56.857825517386296,24.889859943585176
102.0,185.0,23.98185152592146,56.56203788295061,24.95191565779025
102.0,186.0,24.12850219048478,56.267028743062596,25.014667464966145
102.0,187.0,24.273862866158765,55.97280964383301,25.07811013863907
102.0,188.0,24.417934525987988,55.679391908135806,25.14223844783362
102.0,189.0,24.560718452451052,55.386786634376286,25.207047158557685
102.0,190.0,24.702216230605867,55.09500469539631,25.27253103525539
102.0,191.0,24.842429741180904,54.80405673751746,25.338684842227376
102.0,192.0,24.98136115362206,54.51395317971777,25.40550334501877
102.0,193.0,25.119012919103838,54.224704212944545,25.472981311774266
102.0,194.0,25.25538776351191,53.93631979955691,25.54111351456032
102.0,195.0,25.390488680407472,53.648809672899844,25.60989473065434
102.0,196.0,25.52342006054272,53.51556386682853,25.704854138528642
102.0,197.0,25.65526864690881,53.38299148817679,25.80005512460228
102.0,198.0,25.786044288445876,53.25108854562402,25.895495023879583
102.0,199.0,25.915756771355458,53.11985106278832,25.991171203866802
102.0,200.0,26.044415818152647,52.98927507847479,26.08708106421756
102.0,201.0,26.1720310867816,52.85935664691256,26.18322203637882
102.0,202.0,26.298612169794644,52.730091837984226,26.2795915832379
102.0,203.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,204.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,205.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,206.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,207.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,208.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,209.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,210.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,211.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,212.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,213.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,214.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,215.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,216.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,217.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,218.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,219.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,220.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,221.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,222.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,223.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,224.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,225.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,226.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,227.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,228.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,229.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,230.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,231.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,232.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,233.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,234.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,235.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,236.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,237.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,238.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,239.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,240.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,241.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,242.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,243.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,244.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,245.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,246.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,247.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,248.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,249.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,250.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,251.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,252.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,253.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,254.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,255.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,256.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,257.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,258.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,259.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,260.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,261.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,262.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,263.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,264.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,265.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,266.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,267.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,268.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,269.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,270.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,271.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,272.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,273.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,274.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,275.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,276.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,277.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,278.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,279.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,280.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,281.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,282.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,283.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,284.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,285.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,286.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,287.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,288.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,289.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,290.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,291.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,292.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,293.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,294.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,295.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,296.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,297.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,298.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,299.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,300.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,301.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,302.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,303.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,304.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,305.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,306.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,307.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,308.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,309.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,310.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,311.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,312.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,313.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,314.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,315.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,316.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,317.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,318.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,319.0,26.424168593590025,52.60147673744328,26.37618719877041
102.0,320.0,26.424168593590025,52.60147673744328,26.37618719877041
201.0,0.0,0.0,0.0,0.0
201.0,1.0,0.0,0.0,0.0
201.0,2.0,0.0,0.0,0.0
201.0,3.0,0.0,0.0,0.0
201.0,4.0,0.0,0.0,0.0
201.0,5.0,0.0,0.0,0.0
201.0,6.0,0.0,0.0,0.0
201.0,7.0,0.0,0.0,0.0
201.0,8.0,0.0,0.0,0.0
201.0,9.0,0.0,0.0,0.0
201.0,10.0,0.0,0.0,0.0
201.0,11.0,0.0,0.0,0.0
201.0,12.0,0.0,0.0,0.0
201.0,13.0,0.0,0.0,0.0
201.0,14.0,0.0,0.0,0.0
201.0,15.0,0.0,0.0,0.0
201.0,16.0,0.0,0.0,0.0
201.0,17.0,0.0,0.0,0.0
201.0,18.0,0.0,0.0,0.0
201.0,19.0,0.0,0.0,0.0
201.0,20.0,0.0,0.0,0.0
201.0,21.0,0.0,0.0,0.0
201.0,22.0,0.0,0.0,0.0
201.0,23.0,0.0,0.0,0.0
201.0,24.0,0.0,0.0,0.0
201.0,25.0,0.0,0.0,0.0
201.0,26.0,0.0,0.0,0.0
201.0,27.0,0.0,0.0,0.0
201.0,28.0,0.0,0.0,0.0
201.0,29.0,0.0,0.0,0.0
201.0,30.0,0.0,0.0,0.0
201.0,31.0,0.0,0.0,0.0
201.0,32.0,0.0,0.0,0.0
201.0,33.0,0.0,0.0,0.0
201.0,34.0,0.0,0.0,0.0
201.0,35.0,0.0,0.0,0.0
201.0,36.0,0.0,0.0,0.0
201.0,37.0,0.0,0.0,0.0
201.0,38.0,0.0,0.0,0.0
201.0,39.0,0.0,0.0,0.0
201.0,40.0,0.0,0.0,0.0
201.0,41.0,0.0,0.0,0.0
201.0,42.0,0.0,0.0,0.0
201.0,43.0,0.0,0.0,0.0
201.0,44.0,0.0,0.0,0.0
201.0,45.0,0.0,0.0,0.0
201.0,46.0,0.0,0.0,0.0
201.0,47.0,0.0,0.0,0.0
201.0,48.0,0.0,0.0,0.0
201.0,49.0,0.0,0.0,0.0
201.0,50.0,0.0,0.0,0.0
201.0,51.0,0.0,0.0,0.0
201.0,52.0,0.0,0.0,0.0
201.0,53.0,0.0,0.0,0.0
201.0,54.0,0.0,0.0,0.0
201.0,55.0,0.0,0.0,0.0
201.0,56.0,0.0,0.0,0.0
201.0,57.0,0.0,0.0,0.0
201.0,58.0,0.0,0.0,0.0
201.0,59.0,0.0,0.0,0.0
201.0,60.0,0.0,0.0,0.0
201.0,61.0,0.0,0.0,0.0
201.0,62.0,0.0,0.0,0.0
201.0,63.0,0.0,0.0,0.0
201.0,64.0,0.0,0.0,0.0
201.0,65.0,0.0,0.0,0.0
201.0,66.0,0.0,0.0,0.0
201.0,67.0,0.0,0.0,0.0
201.0,68.0,0.0,0.0,0.0
201.0,69.0,0.0,0.0,0.0
201.0,70.0,0.0,0.0,0.0
201.0,71.0,0.0,0.0,0.0
201.0,72.0,0.0,0.0,0.0
201.0,73.0,0.0,0.0,0.0
201.0,74.0,0.0,0.0,0.0
201.0,75.0,0.0,0.0,0.0
201.0,76.0,0.0,0.0,0.0
201.0,77.0,0.0,0.0,0.0
201.0,78.0,0.0,0.0,0.0
201.0,79.0,0.0,0.0,0.0
201.0,80.0,0.0,0.0,0.0
201.0,81.0,0.0,0.0,0.0
201.0,82.0,0.0,0.0,0.0
201.0,83.0,0.0,0.0,0.0
