plate_ID,age,EP_lat,EP_lon,EP_ang
291.0,283.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,284.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,285.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,286.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,287.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,288.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,289.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,290.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,291.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,292.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,293.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,294.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,295.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,296.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,297.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,298.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,299.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,300.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,301.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,302.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,303.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,304.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,305.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,306.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,307.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,308.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,309.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,310.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,311.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,312.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,313.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,314.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,315.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,316.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,317.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,318.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,319.0,44.89261496862553,-28.290661289707362,69.9897388728731
291.0,320.0,44.89261496862553,-28.290661289707362,69.9897388728731
301.0,0.0,0.0,0.0,0.0
301.0,1.0,29.28732874264304,16.201135153173713,0.4985640824508614
301.0,2.0,28.594417163782232,16.21596649861861,0.995146391505819
301.0,3.0,28.43219636228149,16.491439548822648,1.4882927821333676
301.0,4.0,28.64326029886684,16.89241377525287,1.9876916974207914
301.0,5.0,28.620462957743488,17.24227617652676,2.477252059118171
301.0,6.0,28.171983987058358,17.221703099971844,2.9721170893357844
301.0,7.0,27.95508231334205,17.498921122034893,3.467652323183465
301.0,8.0,27.740702174369037,17.612527102625908,3.9708495420917975
301.0,9.0,27.692205682971604,17.608117445046144,4.460562630714318
301.0,10.0,27.597979020326083,17.506403219212192,4.912866778681616
301.0,11.0,27.424379521012675,17.574886150703183,5.374593554413008
301.0,12.0,27.598870146512905,17.462898433598124,5.8499057162246695
301.0,13.0,27.95041364848308,17.302363323227393,6.338448377193614
301.0,14.0,28.38138756610066,17.06242354229319,6.842379976558935
301.0,15.0,28.70236347983035,16.644407491658953,7.36384322621837
301.0,16.0,28.987367091967933,16.16974172047677,7.894050526229472
301.0,17.0,28.954377880594375,15.314985983098689,8.365301929382598
301.0,18.0,29.097545881060576,14.20978841012652,8.829315923486249
301.0,19.0,28.93007065804484,12.990698713648907,9.299955361494893
301.0,20.0,28.643793889697672,11.792475331322958,9.683135449787757
301.0,21.0,28.77646772133328,10.150533471770279,9.910881068822738
301.0,22.0,29.11351261757018,9.751041235876235,10.064191420885363
301.0,23.0,29.438739635611356,9.363215606499015,10.218327919194854
301.0,24.0,29.752672676177966,8.98670472337234,10.373250810136037
301.0,25.0,30.05581072776824,8.62116744884397,10.528922463926218
301.0,26.0,30.249773792163587,7.795484662287491,10.785310825337643
301.0,27.0,30.417441855806103,6.959713200505519,11.054987376732175
301.0,28.0,30.570941931952678,6.165454651414605,11.326758157100771
301.0,29.0,30.71159522129414,5.4103829883609835,11.600471379511621
301.0,30.0,30.84059125042169,4.692304777887663,11.875988154011521
301.0,31.0,30.95900122380573,4.009154793166077,12.153181250115178
301.0,32.0,31.067790150964687,3.35899088012365,12.431933983508435
301.0,33.0,31.167827809964486,2.7399883442930553,12.712139215254293
301.0,34.0,31.246515133866527,2.0413039712730274,13.018870456029438
301.0,35.0,31.18824403794105,1.2892000060292461,13.326593782936214
301.0,36.0,31.071211433940505,0.686579555399927,13.604558288986368
301.0,37.0,30.967634579889012,0.11379742427901945,13.885564912147192
301.0,38.0,30.863812335765623,-0.4289499307732496,14.168066031054654
301.0,39.0,30.857178940442306,-0.9700617879169027,14.443170657950423
301.0,40.0,31.026802304719794,-1.307985471511764,14.758831022129653
301.0,41.0,31.22384208701269,-1.5667338080579933,15.08943283167746
301.0,42.0,31.411723408920455,-1.8098657433031313,15.420640904279741
301.0,43.0,31.49885850356181,-2.0234452188057794,15.721407586577781
301.0,44.0,31.559580371271213,-2.2209887457209265,16.014789399601465
301.0,45.0,31.617674046231507,-2.40700125365202,16.308495859511677
301.0,46.0,31.67332011004692,-2.582058676997401,16.602505353353088
301.0,47.0,31.867707992465494,-2.6127314763550205,16.798079195423963
301.0,48.0,31.781686609084485,-2.693123421940985,16.991724027713495
301.0,49.0,31.70380838972888,-2.758129759845264,17.176252167333146
301.0,50.0,31.674940649227135,-2.751189020431801,17.29285935848399
301.0,51.0,31.64625915540608,-2.7418551263671853,17.409455207629648
301.0,52.0,31.617760864967813,-2.7301778937632966,17.526036441859016
301.0,53.0,31.591493313510583,-2.671863307090609,17.58825972786666
301.0,54.0,31.579418313786974,-2.772257206904037,17.677976354544565
301.0,55.0,31.58237217014393,-3.1546975537443958,17.894639904164016
301.0,56.0,31.583631343823903,-3.5236744590787334,18.112391730244056
301.0,57.0,31.58331862190597,-3.8795889993046404,18.331186646674997
301.0,58.0,31.658158246662907,-4.083760621560247,18.584004683343252
301.0,59.0,31.8179212232182,-4.063362194964381,18.770962271454888
301.0,60.0,31.97486676613514,-4.040552296481744,18.958009839774217
301.0,61.0,32.12907806091826,-4.0153897460795465,19.145141330013356
301.0,62.0,32.280635128633435,-3.987931413544728,19.332350886356135
301.0,63.0,32.42961496850643,-3.9582322964212433,19.519632846041947
301.0,64.0,32.57609169323423,-3.9263455943425103,19.706981730458367
301.0,65.0,32.7201366574149,-3.8923227799452276,19.894392236711546
301.0,66.0,32.861818579478864,-3.856213666541527,20.08185922964562
301.0,67.0,32.851651768513754,-3.9426642131849454,20.38000823557934
301.0,68.0,32.804810623534564,-4.056983731660562,20.578097942072482
301.0,69.0,32.779057272559406,-4.1519635113582,20.710969160236633
301.0,70.0,32.75360148057199,-4.244030357668352,20.843991052898986
301.0,71.0,32.7284502680459,-4.333239122936973,20.977159025382264
301.0,72.0,32.76107453317471,-4.350002685499008,21.070831091539226
301.0,73.0,32.84064187879067,-4.309019848151655,21.13208507505264
301.0,74.0,32.92002605123461,-4.267855592000218,21.1933145817418
301.0,75.0,33.07013146744616,-4.371150519166953,21.462589776476584
301.0,76.0,33.23373515654316,-4.504841150009388,21.784195933912137
301.0,77.0,33.39287476997154,-4.632374802081434,22.106135300577595
301.0,78.0,33.54776579837802,-4.75398409398558,22.428389867956458
301.0,79.0,33.69861141443415,-4.869890587869751,22.750942591417417
301.0,80.0,33.85815546509365,-4.960729461453127,23.10563820999981
301.0,81.0,34.12273682380203,-4.8723131949282665,23.747329649663904
301.0,82.0,34.376595264186605,-4.782762753339836,24.389230001468828
301.0,83.0,34.62057482656463,-4.692161352490772,25.03131404804075
301.0,84.0,34.88375062627816,-4.777914287040074,25.746793286111785
301.0,85.0,35.18290288983421,-5.175061012884626,26.59946419114332
301.0,86.0,35.46322349863589,-5.547769213912287,27.45369317109626
301.0,87.0,35.72651233026452,-5.89799401174179,28.309335774204524
301.0,88.0,35.97435519081673,-6.227491286870447,29.166264230161065
301.0,89.0,36.20815397140588,-6.537841920018999,30.024365130759108
301.0,90.0,36.429151963425916,-6.830472654242911,30.88353748257002
301.0,91.0,36.638455194891385,-7.106674101888764,31.743691064654875
301.0,92.0,36.837050483192336,-7.367616332115934,32.604745037586994
301.0,93.0,37.07617519658423,-7.112598847386636,33.18738962172391
301.0,94.0,37.30750878855292,-6.8631506189543945,33.77070065498554
301.0,95.0,37.531457864008246,-6.619031077017054,34.35464148469987
301.0,96.0,37.74840243660708,-6.380012879883636,34.93917785537378
301.0,97.0,37.95869800804144,-6.145881030203477,35.52427771753974
301.0,98.0,38.16267746093849,-5.916432059852999,36.10991105430512
301.0,99.0,38.36065278394855,-5.691473277455867,36.696049723753845
301.0,100.0,38.55291664559184,-5.470822073095571,37.28266731556241
301.0,101.0,38.73974383165683,-5.254305275302229,37.86973902038062
301.0,102.0,38.92139255936835,-5.0417585558627955,38.45724151069052
301.0,103.0,39.09810568014691,-4.833025878424444,39.04515283200009
301.0,104.0,39.27011178154036,-4.627958987236248,39.63345230335646
301.0,105.0,39.43762619781077,-4.426416932713691,40.22212042627188
301.0,106.0,39.60085193767992,-4.2282656308140885,40.81113880125518
301.0,107.0,39.75998053686876,-4.033377453484655,41.400490051227344
301.0,108.0,39.91519284229197,-3.8416308476917775,41.99015775117511
301.0,109.0,40.04150068153996,-3.9254741796992403,42.54542554489078
301.0,110.0,40.16507231445902,-4.006408411741653,43.100917212975105
301.0,111.0,40.28602038428278,-4.084530756614408,43.65662241089682
301.0,112.0,40.404451828137674,-4.1599341556294265,44.21253129778061
301.0,113.0,40.52046822875503,-4.232707507881459,44.768634505567036
301.0,114.0,40.63416614091375,-4.302935885077073,45.324923110388944
301.0,115.0,40.74563739467367,-4.370700732962873,45.8813886059817
301.0,116.0,40.85496937727224,-4.436080060306218,46.438022878962364
301.0,117.0,40.96224529538888,-4.499148616305739,46.994818185827334
301.0,118.0,41.06754441933072,-4.559978057240511,47.55176713153164
301.0,119.0,41.17094231055626,-4.618637103103016,48.10886264952553
301.0,120.0,41.27251103382964,-4.675191684903623,48.666097983134804
301.0,121.0,41.330716511530376,-4.628117961861856,49.380011351138705
301.0,122.0,41.45323945398521,-4.4606766003976475,49.91421227580756
301.0,123.0,41.61720785804735,-4.2153429208600866,50.32929880597372
301.0,124.0,41.778342421218035,-3.9734868616732157,50.74529311916488
301.0,125.0,41.93671982919846,-3.7350577214604406,51.16217089869595
301.0,126.0,42.092414525882226,-3.5000055229784235,51.5799085509422
301.0,127.0,42.26649133246623,-3.277463030124508,52.01703650620209
301.0,128.0,42.45911239035143,-3.0678315135764014,52.474478974545406
301.0,129.0,42.64825801363445,-2.861530837624071,52.932961915110354
301.0,130.0,42.83402172725972,-2.6585124695060487,53.39245669221292
301.0,131.0,42.89006514859773,-2.5200054289157654,53.802414825703806
301.0,132.0,42.89122945339961,-2.4098747612086284,54.190982668222624
301.0,133.0,42.89215726072314,-2.301630816328316,54.57968356494506
301.0,134.0,42.912148474061254,-2.230176583639264,54.89954569696391
301.0,135.0,42.95692989162739,-2.204755172111072,55.12988112807213
301.0,136.0,43.00143029842543,-2.1795186568709672,55.36024000482324
301.0,137.0,43.045653269078876,-2.1544652110639135,55.59062202099432
301.0,138.0,43.08960231968405,-2.1295930346272436,55.82102687529044
301.0,139.0,43.13328090899472,-2.1049003538119586,56.051454271244474
301.0,140.0,43.20644618618873,-2.070120503881823,56.31666029125899
301.0,141.0,43.333903337556954,-2.0165982533491262,56.6465760174742
301.0,142.0,43.460075776957936,-1.9634628297005476,56.97671818065824
301.0,143.0,43.58498525863574,-1.9107096644138033,57.30708282827336
301.0,144.0,43.708653076817235,-1.858334264458354,57.637666095421366
301.0,145.0,43.83110007720652,-1.806332210776636,57.96846420249181
301.0,146.0,43.952346668159805,-1.7546991568016694,58.29947345288374
301.0,147.0,44.14948976421745,-1.6436298152098445,58.6179080482516
301.0,148.0,44.4505538636229,-1.449988452044626,58.91987089209146
301.0,149.0,44.748573429598125,-1.2562115817477895,59.22339189148912
301.0,150.0,45.04357925892734,-1.0622967332457864,59.52844708476155
301.0,151.0,45.335602131516126,-0.8682414333236493,59.83501287752039
301.0,152.0,45.62467279195098,-0.6740432066154302,60.143066039323394
301.0,153.0,45.9108219320156,-0.47969957559557697,60.45258370020093
301.0,154.0,46.028455737431514,-0.4107138554627151,60.85416561398216
301.0,155.0,46.09156459753301,-0.383951689962334,61.281672718369315
301.0,156.0,46.15390700289126,-0.3573672100190516,61.70923767890394
301.0,157.0,46.215499141146715,-0.33095707527022145,62.136859227490454
301.0,158.0,46.27635676427353,-0.30471802290547284,62.56453613020693
301.0,159.0,46.33649520311376,-0.27864686539355604,62.99226718615429
301.0,160.0,46.39592938133803,-0.25274048828828877,63.42005122635077
301.0,161.0,46.45467382885905,-0.22699584811031442,63.84788711267073
301.0,162.0,46.512742694722576,-0.20140997030185723,64.27577373682473
301.0,163.0,46.57014975949967,-0.17597994725138955,64.7037100193798
301.0,164.0,46.626908447201544,-0.15070293638541396,65.13169490881792
301.0,165.0,46.68303183673932,-0.12557615832493427,65.55972738063033
301.0,166.0,46.73853267294766,-0.10059689510365936,65.98780643644707
301.0,167.0,46.793423377192326,-0.07576248844610896,66.41593110319982
301.0,168.0,46.847716057578815,-0.0510703381026844,66.84410043231576
301.0,169.0,46.90142251878036,-0.02651790023992244,67.27231349894271
301.0,170.0,46.95455427150069,-0.0021026858837296654,67.70056940120269
301.0,171.0,47.00153236372303,-0.05026675500022276,68.23597050696476
301.0,172.0,47.04788022648898,-0.09774244598046382,68.77142636179103
301.0,173.0,47.093613473493726,-0.14454436086963462,69.30693561880967
301.0,174.0,47.13874723609047,-0.19068670147789035,69.84249697180621
301.0,175.0,47.16191943597382,-0.21985938291651305,70.25930480075489
301.0,176.0,47.1350773661359,-0.210724193481671,70.39892895588424
301.0,177.0,47.10833738161024,-0.20159596675103725,70.53856680266773
301.0,178.0,47.081698912876895,-0.19247464349148857,70.67821826224856
301.0,179.0,47.05516139476581,-0.18336016503339958,70.81788325637343
301.0,180.0,47.028724266416546,-0.17425247326376792,70.957561707387
301.0,181.0,47.00238697123797,-0.16515151061938102,71.09725353822601
301.0,182.0,46.97614895686849,-0.1560572200801388,71.23695867241383
301.0,183.0,46.95000967513691,-0.1469695451623908,71.37667703405458
301.0,184.0,46.923968582023676,-0.13788842991247063,71.51640854782775
301.0,185.0,46.898025137622426,-0.12881381890023502,71.65615313898283
301.0,186.0,46.872178806101736,-0.11974565721274524,71.79591073333367
301.0,187.0,46.84642905566804,-0.11068389044805568,71.93568125725326
301.0,188.0,46.82077535852814,-0.10162846470897503,72.07546463766853
301.0,189.0,46.79521719085227,-0.09257932659715391,72.2152608020549
301.0,190.0,46.76975403273825,-0.08353642320694935,72.3550696784313
301.0,191.0,46.67267983407572,0.041873135821520455,72.24542754112848
301.0,192.0,46.57543658963501,0.16756671850658242,72.13609623915973
301.0,193.0,46.47802430215833,0.2935436853306011,72.0270767539213
301.0,194.0,46.38044298122642,0.4198033962743864,71.9183700665138
301.0,195.0,46.282692643345925,0.5463452107781722,71.80997715770137
301.0,196.0,46.23008671359233,0.7061258021261592,71.67172659303066
301.0,197.0,46.177364482046,0.8661841160560685,71.53361548632725
301.0,198.0,46.12452488153221,1.026520852530274,71.3956445013317
301.0,199.0,46.07156683786023,1.187136710839107,71.25781430579065
301.0,200.0,46.01848926979434,1.3480323895533333,71.12012557148404
301.0,201.0,45.96529108902539,1.5092085864759552,70.9825789742522
301.0,202.0,45.911971200142055,1.6706659985934331,70.84517519402311
301.0,203.0,45.8585285006028,1.8324053220262015,70.70791491483959
301.0,204.0,45.773674407816735,1.9593389198730387,70.45567410111384
301.0,205.0,45.68814846611805,2.0866763362214606,70.20368198891346
301.0,206.0,45.60194358468128,2.2144198680693834,69.95194130731613
301.0,207.0,45.515052587611365,2.34257182132541,69.70045482188067
301.0,208.0,45.4274682129457,2.4711345107656926,69.44922533520831
