plate_ID,age,EP_lat,EP_lon,EP_ang
715.0,251.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,252.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,253.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,254.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,255.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,256.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,257.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,258.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,259.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,260.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,261.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,262.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,263.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,264.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,265.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,266.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,267.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,268.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,269.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,270.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,271.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,272.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,273.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,274.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,275.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,276.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,277.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,278.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,279.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,280.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,281.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,282.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,283.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,284.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,285.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,286.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,287.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,288.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,289.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,290.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,291.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,292.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,293.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,294.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,295.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,296.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,297.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,298.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,299.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,300.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,301.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,302.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,303.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,304.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,305.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,306.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,307.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,308.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,309.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,310.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,311.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,312.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,313.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,314.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,315.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,316.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,317.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,318.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,319.0,8.014509106448292,146.2785843772619,57.8214984908662
715.0,320.0,8.014509106448292,146.2785843772619,57.8214984908662
801.0,0.0,0.0,0.0,0.0
801.0,1.0,-11.164000000000001,-139.70000000000002,0.6365384615384617
801.0,2.0,-11.164000000000005,-139.7,1.2730769230769234
801.0,3.0,-11.264234516725038,-139.58987113328664,1.9093653637285815
801.0,4.0,-11.427089852151338,-139.4106805470553,2.545314698618195
801.0,5.0,-11.524788939326953,-139.30302556385433,3.1812907328262923
801.0,6.0,-11.58991812436277,-139.2311936630865,3.8172801216963244
801.0,7.0,-11.685285866916995,-140.07655901317167,4.40446437383665
801.0,8.0,-11.757386470695312,-140.7398731288955,4.99139094324961
801.0,9.0,-11.81323520048268,-141.26387392667067,5.578829560281561
801.0,10.0,-11.857744108102143,-141.68823408655146,6.166633892387641
801.0,11.0,-11.894034693970188,-142.038887711415,6.7547084650561136
801.0,12.0,-12.16512620178947,-142.6889714651558,7.358708559014756
801.0,13.0,-12.408018032920289,-143.2624452521966,7.964666164221861
801.0,14.0,-12.61563331963246,-143.75575343866166,8.571398364210546
801.0,15.0,-12.795099627196032,-144.1845701142346,9.178751553557596
801.0,16.0,-12.951755568056562,-144.56074623656764,9.786610117544743
801.0,17.0,-13.089676347131602,-144.89340491981477,10.394885398296136
801.0,18.0,-13.212025079925379,-145.18968157685234,11.003508287231185
801.0,19.0,-13.321293490711474,-145.45523604806414,11.612424128291416
801.0,20.0,-13.417004742280437,-145.67720757849634,12.223653296523862
801.0,21.0,-13.497421382931012,-145.83554958820739,12.840348238193476
801.0,22.0,-13.570410163430932,-145.97952813544026,13.457149557440871
801.0,23.0,-13.636956947775264,-146.11101854071222,14.074043267934945
801.0,24.0,-13.697880761380478,-146.23158352649932,14.691017730615453
801.0,25.0,-13.753867608613568,-146.34253570101237,15.30806318140134
801.0,26.0,-13.803933824971264,-146.44196664486654,15.925111010084608
801.0,27.0,-13.701192546442691,-146.24625950197992,16.53632925865416
801.0,28.0,-13.60559001782343,-146.0645665274602,17.14776303073741
801.0,29.0,-13.527835349144214,-145.90438864370714,17.73783613785919
801.0,30.0,-13.459235898617042,-145.75784834882612,18.319673913447588
801.0,31.0,-13.396433386234463,-145.623,18.90167266047094
801.0,32.0,-13.4174466793534,-145.623,19.485306996634087
801.0,33.0,-13.437249227242088,-145.623,20.06894375534978
801.0,34.0,-13.533494012516156,-145.68468222935937,20.642725322241308
801.0,35.0,-13.82898566002337,-145.90607321291967,21.190395487783164
801.0,36.0,-14.109559056799327,-146.11694617419664,21.738866419541917
801.0,37.0,-14.376305475470865,-146.31803744189597,22.288078994870936
801.0,38.0,-14.630214364238673,-146.51001664552305,22.83797970188251
801.0,39.0,-14.699214675672435,-146.70144592363087,23.16042318766151
801.0,40.0,-14.751255707041446,-146.88863436211017,23.463296779031353
801.0,41.0,-14.801843153398686,-147.07120203583463,23.766410756726067
801.0,42.0,-14.851035658558786,-147.24931699441981,24.069756037629112
801.0,43.0,-14.89888884937852,-147.4231394045456,24.373323984028794
801.0,44.0,-14.62386886133283,-147.23549655351593,24.529434966724114
801.0,45.0,-14.085928250627179,-146.7574915190439,24.567607099396568
801.0,46.0,-13.548776886526083,-146.28325463615684,24.609423734917456
801.0,47.0,-13.122213840203717,-146.0327630017154,24.67807475430052
801.0,48.0,-12.732393312265609,-145.8536621255514,24.755665120499106
801.0,49.0,-12.344872350569547,-145.67621723756665,24.83458055577084
801.0,50.0,-11.959674602289365,-145.5004077819687,24.914808466507115
801.0,51.0,-11.576822280556001,-145.32621347640065,24.996336212660363
801.0,52.0,-11.196336187078384,-145.15361430924509,25.07915111506991
801.0,53.0,-10.81823573572164,-144.982590536888,25.163240462612894
801.0,54.0,-10.464856483121606,-144.8269835210534,25.242194467913265
801.0,55.0,-10.313562510328335,-144.79686325783402,25.264236532277213
801.0,56.0,-10.162526279560293,-144.7668237191043,25.28645533591637
801.0,57.0,-10.011749235364901,-144.7368645743101,25.308850413249008
801.0,58.0,-9.861232802281046,-144.70698549461096,25.33142129665248
801.0,59.0,-9.710978384851101,-144.67718615287006,25.354167516504837
801.0,60.0,-9.560987367636088,-144.64746622364348,25.377088601226188
801.0,61.0,-9.41126111523361,-144.61782538316996,25.4001840773199
801.0,62.0,-9.261800972298778,-144.58826330936057,25.423453469413865
801.0,63.0,-9.082171674802982,-144.5456893106566,25.447887513700874
801.0,64.0,-8.891055669923249,-144.49815816935936,25.47298148564174
801.0,65.0,-8.700305767455449,-144.45076900579258,25.498365611607234
801.0,66.0,-8.509925287094262,-144.40352119073253,25.524039025714337
801.0,67.0,-8.319917500127255,-144.35641409828443,25.550000855711893
801.0,68.0,-8.130285629351222,-144.3094471058637,25.57625022311113
801.0,69.0,-7.941032849001378,-144.2626195941773,25.602786243316103
801.0,70.0,-7.520648059761657,-144.1316905576229,25.650925087390426
801.0,71.0,-7.016544916983356,-143.97055701141522,25.70882152744946
801.0,72.0,-6.588094177292809,-143.84078969965597,25.763674387627344
801.0,73.0,-6.324461325345199,-143.77900070815036,25.80815020405156
801.0,74.0,-6.061718495347464,-143.71748468762266,25.853180883185082
801.0,75.0,-5.799872426576947,-143.65623981982773,25.8987635300978
801.0,76.0,-5.538929652937617,-143.59526430139857,25.94489523484223
801.0,77.0,-5.278896503989186,-143.53455634370826,25.991573073201504
801.0,78.0,-5.019779106056135,-143.4741141727342,26.03879410743081
801.0,79.0,-4.761583383414059,-143.41393602892285,26.086555386991765
801.0,80.0,-4.434781861386817,-143.34257702139175,26.14177495271397
801.0,81.0,-3.4872924099692746,-143.16943834761366,26.26346688116944
801.0,82.0,-2.5486075402779194,-142.99825836726743,26.392256467851904
801.0,83.0,-1.6190976119016784,-142.82900176814172,26.52804031274939
801.0,84.0,-0.9824530111063978,-142.7152825812784,26.647267631380238
801.0,85.0,-0.8755906056558247,-142.70185691697625,26.72523667540177
801.0,86.0,-0.7693389383664325,-142.6885087477779,26.803296245363356
801.0,87.0,-0.6636933929611324,-142.67523738884572,26.881445552431774
801.0,88.0,-0.5586493903720097,-142.66204216336718,26.95968381601796
801.0,89.0,-0.45420238852649086,-142.64892240243756,27.038010263683784
801.0,90.0,-0.35034788213105056,-142.63587744494527,27.1164241310496
801.0,91.0,-0.24708140245256377,-142.62290663745858,27.194924661703116
801.0,92.0,-0.1443985170975361,-142.61000933411506,27.27351110710865
801.0,93.0,-0.042294829789273174,-142.59718489651206,27.35218272651794
801.0,94.0,0.05923401985679272,-142.5844326935997,27.430938786881676
801.0,95.0,0.16019235655958905,-142.57175210157547,27.50977856276195
801.0,96.0,0.2605844696003323,-142.55914250378075,27.588701336245773
801.0,97.0,0.3604146130521049,-142.54660329059885,27.667706396859433
801.0,98.0,0.4596870060106611,-142.53413385935505,27.74679304148399
801.0,99.0,0.5584058328264554,-142.52173361421825,27.825960574271388
801.0,100.0,0.6565752433378595,-142.5094019661042,27.905208306561793
801.0,101.0,0.7541993531052571,-142.49713833258042,27.98453555680177
801.0,102.0,0.8512822436460816,-142.48494213777278,28.06394165046328
801.0,103.0,0.9478279626705687,-142.47281281227365,28.143425919963526
801.0,104.0,1.0438405243182827,-142.46074979305146,28.222987704586064
801.0,105.0,1.1393239093951268,-142.4487525233617,28.302626350402473
801.0,106.0,1.234282065610833,-142.43682045265987,28.382341210194877
801.0,107.0,1.328718907816888,-142.4249530365155,28.46213164337961
801.0,108.0,1.4226383182446691,-142.41314973652712,28.54199701593154
801.0,109.0,1.516044146743945,-142.40141002023995,28.62193670030936
801.0,110.0,1.6089402110213145,-142.38973336106366,28.70195007538166
801.0,111.0,1.701330296878881,-142.378119238192,28.78203652635392
801.0,112.0,1.7932181584526923,-142.36656713652386,28.8621954446962
801.0,113.0,1.8846075184513762,-142.35507654658562,28.94242622807194
801.0,114.0,1.9755020683943285,-142.34364696445408,29.022728280267245
801.0,115.0,2.0659054688498064,-142.33227789168177,29.103101011121325
801.0,116.0,2.1558213496727956,-142.32096883522271,29.183543836457357
801.0,117.0,2.24525331024223,-142.30971930735933,29.264056178014524
801.0,118.0,2.3342049196982018,-142.2985288256311,29.344637463380657
801.0,119.0,2.422679717178402,-142.28739691276365,29.4252871259256
801.0,120.0,2.510681212054174,-142.27632309659992,29.506004604735587
801.0,121.0,2.598212884165756,-142.2653069100311,29.586789344548073
801.0,122.0,2.68527818405734,-142.2543478909301,29.66764079568764
801.0,123.0,2.771880533210971,-142.24344558208512,29.748558414002446
801.0,124.0,2.8580233242800275,-142.23259953113435,29.829541660801475
801.0,125.0,2.9437099213218567,-142.22180929050253,29.910590002792617
801.0,126.0,3.0289436600295194,-142.21107441733727,29.99170291202131
801.0,127.0,3.1137278479627812,-142.20039447344732,30.072879865809988
801.0,128.0,3.1980657647782658,-142.18976902524136,30.15412034669843
801.0,129.0,3.281960662458457,-142.179197643668,30.23542384238431
801.0,130.0,3.3654157655400394,-142.16867990415662,30.31678984566522
801.0,131.0,3.4484342713409966,-142.15821538655888,30.398217854380455
801.0,132.0,3.5310193501868534,-142.14780367509147,30.47970737135437
801.0,133.0,3.613174145635787,-142.13744435827985,30.5612579043398
801.0,134.0,3.6949017747026773,-142.12713702890238,30.642868965962517
801.0,135.0,3.776205328082041,-142.11688128393558,30.724540073665988
801.0,136.0,3.8570878703698566,-142.1066767245006,30.806270749657173
801.0,137.0,3.9100000000000033,-142.09999999999997,30.86000000000002
801.0,138.0,3.9099999999999993,-142.1,30.85999999999999
801.0,139.0,3.909999999999997,-142.1,30.86
801.0,140.0,3.91,-142.10000000000005,30.859999999999996
801.0,141.0,3.9100000000000206,-142.10000000000005,30.860000000000007
801.0,142.0,3.909999999999981,-142.10000000000002,30.85999999999998
801.0,143.0,3.909999999999972,-142.09999999999997,30.85999999999999
801.0,144.0,3.909999999999997,-142.10000000000005,30.85999999999999
801.0,145.0,3.9100000000000095,-142.10000000000002,30.860000000000014
801.0,146.0,3.909999999999985,-142.10000000000002,30.859999999999996
801.0,147.0,3.9099999999999953,-142.1,30.859999999999996
801.0,148.0,3.9100000000000112,-142.10000000000005,30.86000000000002
801.0,149.0,3.9099999999999984,-142.10000000000005,30.85999999999999
801.0,150.0,3.9099999999999904,-142.10000000000002,30.859999999999975
801.0,151.0,3.9100000000000126,-142.10000000000002,30.86000000000002
801.0,152.0,3.909999999999976,-142.1,30.859999999999996
801.0,153.0,3.909999999999997,-142.10000000000005,30.859999999999996
801.0,154.0,3.910000000000001,-142.10000000000002,30.85999999999999
801.0,155.0,3.9099999999999944,-142.10000000000002,30.859999999999996
801.0,156.0,3.9099999999999944,-142.10000000000002,30.85999999999999
801.0,157.0,3.909999999999985,-142.10000000000005,30.859999999999975
801.0,158.0,3.9099999999999993,-142.10000000000005,30.859999999999996
801.0,159.0,3.9099999999999993,-142.10000000000002,30.85999999999999
801.0,160.0,3.909999999999977,-142.1,30.860000000000007
801.0,161.0,3.9099999999999984,-142.10000000000002,30.860000000000007
801.0,162.0,3.9099999999999904,-142.10000000000002,30.859999999999996
801.0,163.0,3.909999999999981,-142.10000000000005,30.85999999999999
801.0,164.0,3.9100000000000086,-142.10000000000005,30.860000000000014
801.0,165.0,3.9100000000000104,-142.10000000000005,30.860000000000007
801.0,166.0,3.9100000000000015,-142.10000000000005,30.859999999999996
801.0,167.0,3.9100000000000175,-142.10000000000005,30.860000000000007
801.0,168.0,3.910000000000008,-142.10000000000002,30.86000000000002
801.0,169.0,3.9100000000000055,-142.10000000000005,30.859999999999996
801.0,170.0,3.9099999999999904,-142.10000000000002,30.85999999999998
801.0,171.0,3.9100000000000015,-142.10000000000005,30.85999999999999
801.0,172.0,3.9099999999999824,-142.10000000000005,30.85999999999999
801.0,173.0,3.9099999999999944,-142.10000000000005,30.860000000000007
801.0,174.0,3.9099999999999913,-142.10000000000002,30.859999999999996
801.0,175.0,3.9099999999999984,-142.10000000000005,30.85999999999999
801.0,176.0,3.90999999999998,-142.10000000000002,30.859999999999975
801.0,177.0,3.910000000000008,-142.1,30.860000000000007
801.0,178.0,3.9099999999999944,-142.1,30.85999999999999
801.0,179.0,3.9099999999999975,-142.10000000000005,30.86
801.0,180.0,3.909999999999974,-142.1,30.860000000000007
801.0,181.0,3.9099999999999904,-142.10000000000005,30.86
801.0,182.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,183.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,184.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,185.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,186.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,187.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,188.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,189.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,190.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,191.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,192.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,193.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,194.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,195.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,196.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,197.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,198.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,199.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,200.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,201.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,202.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,203.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,204.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,205.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,206.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,207.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,208.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,209.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,210.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,211.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,212.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,213.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,214.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,215.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,216.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,217.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,218.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,219.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,220.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,221.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,222.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,223.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,224.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,225.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,226.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,227.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,228.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,229.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,230.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,231.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,232.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,233.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,234.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,235.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,236.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,237.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,238.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,239.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,240.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,241.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,242.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,243.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,244.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,245.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,246.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,247.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,248.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,249.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,250.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,251.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,252.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,253.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,254.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,255.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,256.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,257.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,258.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,259.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,260.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,261.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,262.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,263.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,264.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,265.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,266.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,267.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,268.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,269.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,270.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,271.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,272.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,273.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,274.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,275.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,276.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,277.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,278.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,279.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,280.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,281.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,282.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,283.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,284.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,285.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,286.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,287.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,288.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,289.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,290.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,291.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,292.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,293.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,294.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,295.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,296.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,297.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,298.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,299.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,300.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,301.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,302.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,303.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,304.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,305.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,306.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,307.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,308.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,309.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,310.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,311.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,312.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,313.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,314.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,315.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,316.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,317.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,318.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,319.0,3.910000000000016,-142.10000000000002,30.86000000000002
801.0,320.0,3.910000000000016,-142.10000000000002,30.86000000000002
802.0,0.0,0.0,0.0,0.0
802.0,1.0,0.0,0.0,0.0
802.0,2.0,0.0,0.0,0.0
802.0,3.0,0.0,0.0,0.0
802.0,4.0,0.0,0.0,0.0
802.0,5.0,0.0,0.0,0.0
802.0,6.0,0.0,0.0,0.0
802.0,7.0,0.0,0.0,0.0
802.0,8.0,0.0,0.0,0.0
802.0,9.0,0.0,0.0,0.0
802.0,10.0,0.0,0.0,0.0
802.0,11.0,0.0,0.0,0.0
802.0,12.0,0.0,0.0,0.0
802.0,13.0,0.0,0.0,0.0
802.0,14.0,0.0,0.0,0.0
802.0,15.0,0.0,0.0,0.0
802.0,16.0,0.0,0.0,0.0
802.0,17.0,0.0,0.0,0.0
802.0,18.0,0.0,0.0,0.0
802.0,19.0,0.0,0.0,0.0
802.0,20.0,0.0,0.0,0.0
802.0,21.0,0.0,0.0,0.0
802.0,22.0,0.0,0.0,0.0
802.0,23.0,0.0,0.0,0.0
802.0,24.0,0.0,0.0,0.0
802.0,25.0,0.0,0.0,0.0
802.0,26.0,0.0,0.0,0.0
802.0,27.0,0.0,0.0,0.0
802.0,28.0,0.0,0.0,0.0
802.0,29.0,0.0,0.0,0.0
802.0,30.0,0.0,0.0,0.0
802.0,31.0,0.0,0.0,0.0
802.0,32.0,0.0,0.0,0.0
802.0,33.0,0.0,0.0,0.0
802.0,34.0,0.0,0.0,0.0
802.0,35.0,0.0,0.0,0.0
802.0,36.0,0.0,0.0,0.0
802.0,37.0,0.0,0.0,0.0
802.0,38.0,0.0,0.0,0.0
802.0,39.0,0.0,0.0,0.0
802.0,40.0,0.0,0.0,0.0
802.0,41.0,0.0,0.0,0.0
802.0,42.0,0.0,0.0,0.0
802.0,43.0,0.0,0.0,0.0
802.0,44.0,0.0,0.0,0.0
802.0,45.0,0.0,0.0,0.0
802.0,46.0,0.0,0.0,0.0
802.0,47.0,0.0,0.0,0.0
802.0,48.0,0.0,0.0,0.0
802.0,49.0,0.0,0.0,0.0
802.0,50.0,0.0,0.0,0.0
802.0,51.0,0.0,0.0,0.0
