plate_ID,age,EP_lat,EP_lon,EP_ang
202.0,170.0,45.4526293346095,49.89923170750114,65.20041752745831
202.0,171.0,45.42972802959469,50.01322687057689,65.30974592300826
202.0,172.0,45.40678205118622,50.12679067742018,65.41918375690426
202.0,173.0,45.38379230731287,50.239925028542665,65.52873047476605
202.0,174.0,45.36075969569686,50.35263182089799,65.63838552535125
202.0,175.0,45.33768510394419,50.464912947769285,65.74814836053812
202.0,176.0,45.31456940963447,50.576770298659994,65.85801843530867
202.0,177.0,45.29141348041044,50.68820575918678,65.96799520773162
202.0,178.0,45.30625141698745,50.722045836304716,66.00745816194525
202.0,179.0,45.3210636425162,50.75586772731422,66.04693364810014
202.0,180.0,45.33585020188775,50.789671436138924,66.08642164347896
202.0,181.0,45.35061113992394,50.823456966734994,66.12592212541115
202.0,182.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,183.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,184.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,185.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,186.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,187.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,188.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,189.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,190.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,191.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,192.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,193.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,194.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,195.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,196.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,197.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,198.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,199.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,200.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,201.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,202.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,203.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,204.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,205.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,206.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,207.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,208.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,209.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,210.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,211.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,212.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,213.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,214.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,215.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,216.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,217.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,218.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,219.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,220.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,221.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,222.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,223.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,224.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,225.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,226.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,227.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,228.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,229.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,230.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,231.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,232.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,233.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,234.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,235.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,236.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,237.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,238.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,239.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,240.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,241.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,242.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,243.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,244.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,245.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,246.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,247.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,248.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,249.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,250.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,251.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,252.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,253.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,254.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,255.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,256.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,257.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,258.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,259.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,260.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,261.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,262.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,263.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,264.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,265.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,266.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,267.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,268.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,269.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,270.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,271.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,272.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,273.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,274.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,275.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,276.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,277.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,278.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,279.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,280.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,281.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,282.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,283.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,284.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,285.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,286.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,287.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,288.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,289.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,290.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,291.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,292.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,293.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,294.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,295.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,296.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,297.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,298.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,299.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,300.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,301.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,302.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,303.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,304.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,305.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,306.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,307.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,308.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,309.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,310.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,311.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,312.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,313.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,314.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,315.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,316.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,317.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,318.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,319.0,45.36534650137733,50.85722432309111,66.16543507127305
202.0,320.0,45.36534650137733,50.85722432309111,66.16543507127305
290.0,0.0,0.0,0.0,0.0
290.0,1.0,32.47800702611646,40.01211901880571,0.7218901490286788
290.0,2.0,33.13414506802308,39.82505618240621,1.443971285236004
290.0,3.0,33.91022977453395,39.572547435569426,2.1726597947909405
290.0,4.0,34.458480044798314,39.41881192708006,2.90903621215268
290.0,5.0,34.391270880042455,39.31402870204402,3.6427224839529666
290.0,6.0,34.245393636773755,39.16371051731878,4.377750727481279
290.0,7.0,34.5260322262003,37.90964719892046,5.080885373760051
290.0,8.0,34.939038960135264,36.829245358247654,5.79329521998105
290.0,9.0,35.38377222447937,35.91591381632879,6.513600309463589
290.0,10.0,35.761616819706354,35.119851573360876,7.237452160627329
290.0,11.0,36.12480332541157,34.37140286970025,7.970962909987301
290.0,12.0,36.70180219635109,33.239643808709076,8.754553282055094
290.0,13.0,37.21328802067854,32.226007514736054,9.546927894784472
290.0,14.0,37.65259712653506,31.333869524184827,10.344146122128542
290.0,15.0,38.006698729773326,30.54956279939126,11.142365760890268
290.0,16.0,38.30202221540052,29.85034577455494,11.942049954693939
290.0,17.0,38.49232324211214,29.21910348847423,12.74447993356413
290.0,18.0,38.61491860132673,28.559750610493257,13.570836290240612
290.0,19.0,38.29319397448033,27.91773324047316,14.423670075247403
290.0,20.0,37.88126711959585,27.410238562460535,15.24989079031286
290.0,21.0,37.679589646583,26.969018310905927,16.061700656783337
290.0,22.0,37.5700898255114,26.410846799504135,16.922690636087772
290.0,23.0,37.48723503008917,26.076870760957515,17.750669199885625
290.0,24.0,37.45379784811759,25.872026229553033,18.56907523650637
290.0,25.0,37.42263553010372,25.70747641551594,19.39551011763034
290.0,26.0,37.27306958379143,25.39075997023118,20.22367039242275
290.0,27.0,37.00682609551941,25.282239715779557,21.036406055699906
290.0,28.0,36.84243222768215,25.39480963734284,21.824011774054128
290.0,29.0,36.752212620843856,25.48148042286993,22.59745593843334
290.0,30.0,36.72818737689872,25.66462365179915,23.34963079102618
290.0,31.0,36.73972139886736,25.819332050261746,24.119864618941115
290.0,32.0,36.799412592675274,25.974914239476867,24.869042605071957
290.0,33.0,36.85340808086773,26.11479276514394,25.61966537146713
290.0,34.0,36.994432554876006,26.09298889510353,26.423441390714874
290.0,35.0,37.31263590665031,25.827235633110725,27.292222084186896
290.0,36.0,37.59932183259776,25.548362833014593,28.16582087980142
290.0,37.0,37.85451009821528,25.247402117749143,29.046320948026125
290.0,38.0,38.08588578988465,24.939819774439734,29.9301651072009
290.0,39.0,38.311134861143564,24.690787745556904,30.536975177051193
290.0,40.0,38.49914695991397,24.495030298165144,31.096379611314035
290.0,41.0,38.66855913386696,24.274628312286154,31.661314680232678
290.0,42.0,38.84585164853444,24.100841923006772,32.22272005034512
290.0,43.0,38.998556278246625,23.881034138119173,32.79155337679692
290.0,44.0,38.77177373861905,24.02277521502253,33.156474520716216
290.0,45.0,38.24350145902584,24.456691398083258,33.355048456318535
290.0,46.0,37.71655903394766,24.874787286401595,33.55679396945451
290.0,47.0,36.906196241294644,25.322899319645426,33.75010809804381
290.0,48.0,36.236953462699496,25.70346833808299,33.96581152952576
290.0,49.0,36.27744191517295,25.887539862552384,34.2413004727208
290.0,50.0,36.341481042647125,26.071504042858365,34.521236313116745
290.0,51.0,36.401769575613194,26.255387439436454,34.80417063597521
290.0,52.0,36.70924236490958,26.50462712319623,35.09051020099576
290.0,53.0,37.70034635058117,27.08219011020514,35.324982823920244
290.0,54.0,38.6394684773638,27.78400696481377,35.50045453123269
290.0,55.0,38.897811642928225,28.086313469898162,35.7085562228343
290.0,56.0,39.1518018336866,28.386022497827916,35.91869783953189
290.0,57.0,39.40149231781798,28.68310246752593,36.13084233607072
290.0,58.0,39.58001126766406,28.824348645193048,36.388389470469804
290.0,59.0,39.75475261636488,28.94458129646028,36.65232728095618
290.0,60.0,40.095554215358106,29.033792514715493,36.93023220729241
290.0,61.0,40.430380604136914,29.121840788599794,37.21002682128584
290.0,62.0,40.759328360098905,29.208721849021014,37.49166941722198
290.0,63.0,41.06357618915414,29.30482438527154,37.76899936448987
290.0,64.0,41.39654036177379,29.4237862668706,38.03492117801109
290.0,65.0,41.77162938603874,29.56549712259673,38.29072034780238
290.0,66.0,42.14063345840011,29.7068185910898,38.549005261051455
290.0,67.0,42.408014512207565,29.703003146207713,38.84053494970458
290.0,68.0,42.61182444287079,29.611135873863027,39.15236194788793
290.0,69.0,43.02323941503668,29.576553841441886,39.47877622073274
290.0,70.0,43.39497949093135,29.63590365631299,39.77514407287227
290.0,71.0,43.705915058433774,29.719114397482358,40.05946270364147
290.0,72.0,44.056595493930224,29.868162132307134,40.357139858612456
290.0,73.0,44.59933988463281,29.842956769464397,40.794093981181824
290.0,74.0,45.12711770481266,29.820451188525578,41.2372288214588
290.0,75.0,45.326433537112145,29.900737416517025,41.589087314882896
290.0,76.0,45.44047680492134,30.00495723774081,41.91856500680417
290.0,77.0,45.54919587195537,30.107452079634438,42.24966904972206
290.0,78.0,45.65269206956737,30.208187372657207,42.58236384359686
290.0,79.0,45.751065279587486,30.30713046077424,42.91661455346961
290.0,80.0,45.797093610733164,30.406950507477006,43.23919848739023
290.0,81.0,45.41396030549469,30.526698356371828,43.445512679625494
290.0,82.0,45.02899573035265,30.640060428879615,43.65501164382321
290.0,83.0,44.6422984907306,30.747118060449328,43.867692742792435
290.0,84.0,44.55096821746747,30.85321286162073,44.138189445203466
290.0,85.0,45.00285479570455,30.968441263196194,44.51538571256646
290.0,86.0,45.44318778359202,31.08564419506268,44.89867965005065
290.0,87.0,45.87206288890338,31.204740617693826,45.287916374466626
290.0,88.0,46.28958457520072,31.32564794665054,45.6829433522887
290.0,89.0,46.69586525658674,31.448282177757463,46.08361049256955
290.0,90.0,47.09102452742211,31.57255801569216,46.4897702256453
290.0,91.0,47.47518842793367,31.698389005567144,46.90127756854488
