plate_ID,age,EP_lat,EP_lon,EP_ang
291.0,186.0,-10.759055841767786,-112.05034424984436,25.859784070845084
291.0,187.0,-10.605317573950096,-112.14842254323591,25.879386728677066
291.0,188.0,-10.451719120744873,-112.24637345798318,25.89903401047006
291.0,189.0,-10.298260751015464,-112.34419833811417,25.91872565923203
291.0,190.0,-10.144942728320533,-112.44189851904353,25.938461418190833
291.0,191.0,-10.317451303632597,-112.720025098717,25.959383522721026
291.0,192.0,-10.489444019437924,-112.99800712023045,25.981104038757135
291.0,193.0,-10.660908073926414,-113.27583253155179,26.003620965108002
291.0,194.0,-10.831830851573034,-113.55348932265399,26.026932234257814
291.0,195.0,-11.002199927286227,-113.83096552865422,26.05103571328399
291.0,196.0,-11.17719538523315,-113.98854083994065,26.116211990651315
291.0,197.0,-11.351250040051116,-114.14553160907276,26.181805194964753
291.0,198.0,-11.524364728766587,-114.30193910363572,26.247812199757373
291.0,199.0,-11.696540413631645,-114.4577646138673,26.314229890305025
291.0,200.0,-11.867778179264924,-114.61300945214661,26.3810551639663
291.0,201.0,-12.038079229808739,-114.76767495248895,26.44828493051065
291.0,202.0,-12.207444886106519,-114.92176247004386,26.51591611243536
291.0,203.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,204.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,205.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,206.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,207.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,208.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,209.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,210.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,211.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,212.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,213.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,214.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,215.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,216.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,217.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,218.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,219.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,220.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,221.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,222.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,223.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,224.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,225.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,226.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,227.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,228.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,229.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,230.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,231.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,232.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,233.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,234.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,235.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,236.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,237.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,238.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,239.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,240.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,241.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,242.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,243.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,244.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,245.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,246.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,247.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,248.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,249.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,250.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,251.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,252.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,253.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,254.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,255.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,256.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,257.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,258.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,259.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,260.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,261.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,262.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,263.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,264.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,265.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,266.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,267.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,268.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,269.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,270.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,271.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,272.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,273.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,274.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,275.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,276.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,277.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,278.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,279.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,280.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,281.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,282.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,283.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,284.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,285.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,286.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,287.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,288.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,289.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,290.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,291.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,292.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,293.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,294.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,295.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,296.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,297.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,298.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,299.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,300.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,301.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,302.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,303.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,304.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,305.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,306.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,307.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,308.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,309.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,310.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,311.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,312.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,313.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,314.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,315.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,316.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,317.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,318.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,319.0,-12.375876582898991,-115.07527338060085,26.583945645270845
291.0,320.0,-12.375876582898991,-115.07527338060085,26.583945645270845
301.0,0.0,0.0,0.0,0.0
301.0,1.0,-62.58272860136457,-41.818518944887586,0.20757452567308385
301.0,2.0,-62.754039109855434,-42.013761077984434,0.41664577173185674
301.0,3.0,-62.997151766896444,-42.246789925112104,0.6290090865786849
301.0,4.0,-63.25861246089226,-42.48410238500685,0.8420294731149335
301.0,5.0,-63.58618867549752,-42.76500632048434,1.0506647080107734
301.0,6.0,-63.65000415543287,-43.03441639468155,1.2650380256250364
301.0,7.0,-64.33743604635833,-43.31647739548649,1.4974015466245234
301.0,8.0,-64.73244218418249,-43.58606254381466,1.7481095839173981
301.0,9.0,-65.1694531836911,-43.90936066412484,2.0210660842492683
301.0,10.0,-65.63442750679089,-44.230860658514786,2.308958716810433
301.0,11.0,-66.05890481637215,-44.52511021554397,2.584562182581715
301.0,12.0,-66.40688999248968,-44.761243327357526,2.8529541769433036
301.0,13.0,-66.7222580475848,-44.98690898342432,3.117198059736863
301.0,14.0,-67.0564867614611,-45.23407944021486,3.3876265711209457
301.0,15.0,-67.49431457884445,-45.555715870094424,3.68653691523362
301.0,16.0,-67.9219591808122,-45.87947649254697,3.987830953807505
301.0,17.0,-68.34842692827326,-46.22420810311803,4.289154580241638
301.0,18.0,-68.77707849556532,-46.5775559732036,4.597823082635484
301.0,19.0,-69.22331719755078,-46.94840877223839,4.923340490479774
301.0,20.0,-69.38896439941742,-47.19358128690057,5.173692216806174
301.0,21.0,-69.26409409651573,-47.32247009593156,5.3536968955959185
301.0,22.0,-69.14725653782851,-47.44164332252258,5.533728467948205
301.0,23.0,-69.03770259246058,-47.552159205303866,5.713784391752047
301.0,24.0,-68.93477317799126,-47.65492780104561,5.89386243521574
301.0,25.0,-68.83788617022358,-47.7507360251125,6.073960630957431
301.0,26.0,-68.74652552377638,-47.8402677836981,6.25407723800532
301.0,27.0,-68.66023218148891,-47.924120284007124,6.434210710163256
301.0,28.0,-68.57859643985218,-48.00281734244648,6.614359669532336
301.0,29.0,-68.50125150633677,-48.0768203158873,6.794522884234796
301.0,30.0,-68.42786803767481,-48.14653713670527,6.974699249582554
301.0,31.0,-68.35814948963144,-48.21232982437122,7.154887772084998
301.0,32.0,-68.29182814135832,-48.27452076494657,7.335087555809127
301.0,33.0,-68.22866168312453,-48.3333979878785,7.515297790698281
301.0,34.0,-67.3327213709741,-47.949036097823864,7.652336245826631
301.0,35.0,-66.21198635413248,-47.57450811186102,7.811662880592588
301.0,36.0,-65.13662826949965,-47.23336851081158,7.97394971208801
301.0,37.0,-64.10478018934766,-46.919927517903716,8.139018880794245
301.0,38.0,-63.114589134777745,-46.62971697912157,8.30670368648061
301.0,39.0,-62.164232608376174,-46.35917952457692,8.476848033545883
301.0,40.0,-61.16644696850571,-45.40618981149347,8.604300334175438
301.0,41.0,-60.334009245913315,-46.957591810660794,8.708510825231889
301.0,42.0,-59.51032313394824,-48.59258704909032,8.815287439806735
301.0,43.0,-58.68435169395902,-50.10576606850165,8.92547701435124
301.0,44.0,-57.82547045190146,-51.19636573761907,9.010846818041895
301.0,45.0,-56.943942680783465,-51.965099792981995,9.075878730177005
301.0,46.0,-56.06886704331589,-52.68182219261054,9.143357406955692
301.0,47.0,-55.20107936142104,-53.3507829200402,9.213227809831364
301.0,48.0,-54.06072184436073,-53.50486557092927,9.383138634802622
301.0,49.0,-52.61274892833118,-53.18691850074964,9.572083825376229
301.0,50.0,-51.792884681723805,-53.727871741602414,9.83939855197801
301.0,51.0,-52.08244221008577,-55.848814547999055,10.257532565232314
301.0,52.0,-52.304741291062506,-57.8269680433114,10.680920537261468
301.0,53.0,-52.47040517617969,-59.67083311245177,11.108954927292523
301.0,54.0,-52.29993219876524,-61.106071704294564,11.545289736404845
301.0,55.0,-53.42907960075024,-61.34690290910693,11.986489197329814
301.0,56.0,-54.47055675455392,-61.606627601924586,12.43257611241269
301.0,57.0,-55.43251487332669,-61.8844555426639,12.883020484682591
301.0,58.0,-54.35249106777205,-61.49683666000312,12.932900792162298
301.0,59.0,-53.426701835526316,-61.16665335296602,12.910122004567743
301.0,60.0,-52.49784702647134,-60.84437184640955,12.890388683820817
301.0,61.0,-51.56635371271781,-60.52951167197172,12.873713455978358
301.0,62.0,-50.63265421269401,-60.22162969842198,12.86010678805215
301.0,63.0,-49.76885579724623,-59.6997671796643,12.829551301435046
301.0,64.0,-48.927094757866904,-59.105133870084906,12.794178373561909
301.0,65.0,-48.07950937374202,-58.523094463192685,12.76168916765125
301.0,66.0,-47.2265221838304,-57.953139328993004,12.732104712730345
301.0,67.0,-46.36856347444229,-57.3947831005453,12.705444203417033
301.0,68.0,-46.134493976559966,-57.47384852585994,12.665959657020174
301.0,69.0,-46.14281153329578,-57.801196304510185,12.62110776471402
301.0,70.0,-45.971396791175486,-57.9698835048826,12.590459727270392
301.0,71.0,-45.7327439312004,-58.078306752990294,12.565251248855358
301.0,72.0,-45.49277161548776,-58.1859043708094,12.540371179262905
301.0,73.0,-45.251489151620255,-58.29267354598657,12.515821245203847
301.0,74.0,-45.00890616913438,-58.398611602320095,12.491603156837288
301.0,75.0,-44.76503261989991,-58.50371599836911,12.46771860716141
301.0,76.0,-44.51987877832639,-58.607984326033076,12.444169271401705
301.0,77.0,-44.273455241396135,-58.71141430910932,12.420956806397164
301.0,78.0,-44.025772928516936,-58.81400380182418,12.398082849984565
301.0,79.0,-43.77684308119296,-58.91575078734238,12.375549020381793
301.0,80.0,-43.46136206342737,-58.918900944441745,12.347379956363012
301.0,81.0,-42.54844704492333,-58.04926866865819,12.26770253368573
301.0,82.0,-41.619416704189376,-57.192923999767174,12.191950348926735
301.0,83.0,-40.67477468639584,-56.349698647422755,12.120196756896272
301.0,84.0,-39.92659840091869,-55.772092074842114,12.074543638067082
301.0,85.0,-39.566341207840516,-55.668280987510045,12.071448913492237
301.0,86.0,-39.20591291436555,-55.565004071290026,12.068812203717997
301.0,87.0,-38.84534070609331,-55.46225316912503,12.066633676157124
301.0,88.0,-38.48465180995252,-55.36002028599582,12.06491344561704
301.0,89.0,-38.12387348214954,-55.25829758495389,12.063651574208892
301.0,90.0,-37.7630329960712,-55.15707738326942,12.062848071287005
301.0,91.0,-37.40215763015461,-55.056352148689705,12.06250289341807
301.0,92.0,-37.04127465573857,-54.956114495805586,12.062615944380545
301.0,93.0,-37.078241694641385,-54.90328308905029,12.094429458341533
301.0,94.0,-37.11499232428785,-54.85052168741585,12.126247131862424
301.0,95.0,-37.15152826637277,-54.79782987307759,12.158068905829696
301.0,96.0,-37.18785122531161,-54.7452072315886,12.189894721693152
301.0,97.0,-37.22396288844793,-54.69265335184421,12.221724521458942
301.0,98.0,-37.25986492626187,-54.6401678260497,12.253558247682466
301.0,99.0,-37.29555899257218,-54.587750249685705,12.285395843461606
301.0,100.0,-37.331046724738265,-54.53540022147688,12.317237252429788
301.0,101.0,-37.36632974385748,-54.48311734335882,12.349082418749315
301.0,102.0,-37.4014096549605,-54.43090122044537,12.38093128710497
301.0,103.0,-37.436288047204485,-54.37875146099846,12.412783802697216
301.0,104.0,-37.470966494061855,-54.32666767639557,12.444639911236008
